Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
1588,4,5/21/18,Bryce Harper,WSN,SDP,Bryan Mitchell,ahead 2-6,b5,0,5 , 3-1,1,0.23
1589,5,5/21/18,Mark Reynolds,WSN,SDP,Bryan Mitchell,ahead 2-9,b7,0,1 , 0-0,1,0.01
1590,1,5/22/18,Jose Ramirez,CLE,@CHC,Tyler Chatwood,tied  0-,t3,0,6 , 2-2,3,2.09
1591,2,5/22/18,Ian Happ,CHC,CLE,Josh Tomlin,down 1 0-,b9,0,5 , 2-2,1,0
1592,1,5/22/18,Colin Moran,PIT,@CIN,Matt Harvey,down 2-0,t4,1,3 , 0-2,1,0.72
1593,2,5/22/18,Scooter Gennett,CIN,PIT,Jameson Taillon,ahead 1-2,b5,1,1 , 0-0,4,2.28
1594,3,5/22/18,Austin Meadows,PIT,@CIN,Amir Garrett,down 6-1,t7,1,2 , 0-1,1,0.21
1595,1,5/22/18,Brandon Crawford,SFG,@HOU,Gerrit Cole,down 5-0,t5,0,5 , 0-2,2,0.84
1596,1,5/22/18,Ian Desmond,COL,@LAD,Brock Stewart,down 2-0,t2,2,5 , 3-1,1,0.39
1597,2,5/22/18,Chris Taylor,LAD,COL,Bryan Shaw,down 3-2,b6,1,4 , 1-2,2,2.12
1598,3,5/22/18,Yasiel Puig,LAD,COL,Bryan Shaw,ahead 3-4,b6,1,2 , 0-1,1,0.6
1599,1,5/22/18,Derek Dietrich,MIA,@NYM,AJ Ramos,ahead 1-3,t8,0,1 , 0-0,2,0.68
1600,1,5/22/18,Mike Zunino,SEA,@OAK,Trevor Cahill,down 2-0,t7,1,6 , 3-2,2,1.86
1601,1,5/22/18,Ozzie Albies,ATL,@PHI,Vince Velasquez,tied  0-,t3,1,1 , 0-0,1,0.72
1602,1,5/22/18,Alex Gordon,KCR,@STL,Luke Weaver,down 1-0,t2,1,1 , 0-0,1,0.67
1603,2,5/22/18,Salvador Perez,KCR,@STL,Luke Weaver,ahead 1-2,t6,0,1 , 0-0,1,0.94
1604,1,5/22/18,Mookie Betts,BOS,@TBR,Jake Faria,tied  0-,t3,1,6 , 3-2,3,2.21
1605,2,5/22/18,Willy Adames,TBR,BOS,Chris Sale,down 3-0,b4,1,2 , 1-0,1,0.65
1606,3,5/22/18,Rafael Devers,BOS,@TBR,Austin Pruitt,ahead 2-3,t6,1,6 , 3-2,1,0.72
1607,1,5/22/18,Jurickson Profar,TEX,NYY,Domingo German,tied  0-,b1,1,3 , 1-1,3,1.83
1608,2,5/22/18,Gleyber Torres,NYY,@TEX,Cole Hamels,down 5-0,t3,2,1 , 0-0,1,0.21
1609,3,5/22/18,Ronald Guzman,TEX,NYY,Domingo German,ahead 1-5,b4,0,4 , 0-2,1,0.3
1610,4,5/22/18,Miguel Andujar,NYY,@TEX,Cole Hamels,down 6-1,t7,1,5 , 1-2,1,0.24
1611,5,5/22/18,Austin Romine,NYY,@TEX,Jake Diekman,down 6-2,t8,1,5 , 3-1,2,0.69
1612,1,5/22/18,Kendrys Morales,TOR,LAA,Garrett Richards,ahead 0-3,b1,2,4 , 2-1,2,0.65
1613,1,5/22/18,Franchy Cordero,SDP,@WSN,Jeremy Hellickson,tied  0-,t4,0,4 , 2-1,1,1.08
1614,2,5/22/18,Bryce Harper,WSN,SDP,Eric Lauer,down 1-0,b5,2,1 , 0-0,1,0.64
1615,1,5/23/18,Yoan Moncada,CHW,BAL,Alex Cobb,down 1-0,b3,1,4 , 1-2,3,2.23
1616,2,5/23/18,Adam Engel,CHW,BAL,Pedro Araujo,ahead 1-7,b5,2,2 , 1-0,2,0.11
1617,3,5/23/18,Jose Rondon,CHW,BAL,Tanner Scott,ahead 1-9,b7,0,2 , 0-1,2,0.01
1618,1,5/23/18,Francisco Cervelli,PIT,@CIN,Homer Bailey,tied  0-,t1,1,3 , 1-1,2,1.15
1619,2,5/23/18,Scooter Gennett,CIN,PIT,Chad Kuhl,down 4-0,b6,2,1 , 0-0,1,0.25
1620,1,5/23/18,George Springer,HOU,SFG,Jeff Samardzija,tied 1-1,b5,1,4 , 1-2,2,1.56
1621,1,5/23/18,Paul Goldschmidt,ARI,@MIL,Brent Suter,down 1-0,t2,0,7 , 2-2,1,0.97
1622,2,5/23/18,John Ryan Murphy,ARI,@MIL,Brent Suter,tied 1-1,t2,1,1 , 0-0,1,0.65
1623,3,5/23/18,Travis Shaw,MIL,ARI,Zack Godley,ahead 2-3,b4,1,7 , 2-2,3,1.76
1624,4,5/23/18,Tyler Saladino,MIL,ARI,Archie Bradley,ahead 2-8,b7,0,5 , 3-1,1,0.02
1625,1,5/23/18,Niko Goodrum,DET,@MIN,Kyle Gibson,tied 1-1,t4,0,5 , 2-2,2,1.74
1626,1,5/23/18,Brandon Nimmo,NYM,MIA,Dan Straily,tied  0-,b5,1,5 , 2-2,1,0.85
1627,1,5/23/18,Salvador Perez,KCR,@STL,Michael Wacha,tied  0-,t2,0,1 , 0-0,1,0.93
1628,1,5/23/18,Didi Gregorius,NYY,@TEX,Doug Fister,tied  0-,t1,1,5 , 1-2,2,1.14
1629,2,5/23/18,Neil Walker,NYY,@TEX,Doug Fister,ahead 0-3,t3,0,3 , 1-1,1,0.56
1630,3,5/23/18,Nomar Mazara,TEX,NYY,CC Sabathia,down 4-0,b4,1,3 , 0-2,2,1.05
1631,4,5/23/18,Ronald Guzman,TEX,NYY,CC Sabathia,down 4-2,b4,2,5 , 1-2,3,2.05
1632,5,5/23/18,Gleyber Torres,NYY,@TEX,Doug Fister,tied 5-5,t5,1,3 , 0-2,3,2.3
1633,6,5/23/18,Aaron Judge,NYY,@TEX,Tony Barnette,ahead 5-8,t5,1,1 , 0-0,2,0.71
1634,1,5/23/18,Devon Travis,TOR,LAA,Tyler Skaggs,tied  0-,b3,2,2 , 1-0,1,0.47
1635,2,5/23/18,Yangervis Solarte,TOR,LAA,Tyler Skaggs,ahead 0-1,b4,1,5 , 1-2,1,0.61
1636,1,5/23/18,Matt Adams,WSN,SDP,Tyson Ross,down 3-0,b7,0,5 , 2-2,1,1.09
1637,1,5/24/18,Trey Mancini,BAL,@CHW,Lucas Giolito,ahead 0-4,t2,0,8 , 3-2,1,0.4
1638,2,5/24/18,Adam Jones,BAL,@CHW,Lucas Giolito,ahead 0-5,t2,0,2 , 1-0,1,0.28
1639,3,5/24/18,Jose Rondon,CHW,BAL,Dylan Bundy,down 9-0,b4,2,3 , 1-1,3,0.19
1640,1,5/24/18,Eugenio Suarez,CIN,PIT,Ivan Nova,tied  0-,b3,1,5 , 2-2,4,2.79
1641,2,5/24/18,Jesse Winker,CIN,PIT,Ivan Nova,ahead 0-4,b5,0,4 , 2-1,1,0.22
1642,3,5/24/18,David Freese,PIT,@CIN,Luis Castillo,down 5-0,t6,1,5 , 3-1,2,0.51
1643,4,5/24/18,Austin Meadows,PIT,@CIN,Amir Garrett,down 5-2,t9,1,4 , 2-1,2,0.94
1644,1,5/24/18,Alex Bregman,HOU,@CLE,Mike Clevinger,down 2-0,t5,2,6 , 2-2,3,2.07
1645,2,5/24/18,Jake Marisnick,HOU,@CLE,Neil Ramirez,ahead 2-4,t6,1,5 , 2-2,3,1.42
1646,1,5/24/18,Mitch Moreland,BOS,@TBR,Matt Andriese,down 6-1,t9,1,2 , 0-1,1,0.02
1647,1,5/24/18,Mike Trout,LAA,@TOR,Marco Estrada,ahead 0-3,t5,0,3 , 2-0,1,0.47
1648,2,5/24/18,Dwight Smith Jr.,TOR,LAA,Nick Tropeano,down 4-0,b6,1,3 , 1-1,1,0.47
1649,3,5/24/18,Albert Pujols,LAA,@TOR,Deck McGuire,ahead 1-6,t9,2,4 , 1-2,1,0.03
1650,1,5/25/18,J.D. Martinez,BOS,ATL,Julio Teheran,down 2-0,b4,0,5 , 2-2,1,1.14
1651,2,5/25/18,Xander Bogaerts,BOS,ATL,Julio Teheran,down 2-1,b4,1,5 , 3-1,1,0.86
1652,3,5/25/18,Mookie Betts,BOS,ATL,Matt Wisler,ahead 2-3,b7,2,3 , 1-1,2,1.13
1653,4,5/25/18,Mitch Moreland,BOS,ATL,Matt Wisler,ahead 2-5,b8,1,4 , 2-1,1,0.12
1654,1,5/25/18,Gorkys Hernandez,SFG,@CHC,Kyle Hendricks,down 1-0,t4,0,3 , 0-2,1,1.14
1655,1,5/25/18,George Springer,HOU,@CLE,Josh Tomlin,ahead 2-8,t9,2,5 , 2-2,3,0.02
1656,1,5/25/18,Nolan Arenado,COL,CIN,Sal Romano,down 2-0,b1,2,3 , 2-0,1,0.41
1657,2,5/25/18,Eugenio Suarez,CIN,@COL,Jon Gray,ahead 1-2,t3,1,2 , 0-1,2,1.18
1658,1,5/25/18,Tim Anderson,CHW,@DET,Mike Fiers,ahead 2-3,t5,2,1 , 0-0,1,0.48
1659,1,5/25/18,Matt Kemp,LAD,SDP,Clayton Richard,tied  0-,b1,0,4 , 1-2,3,1.88
1660,2,5/25/18,Enrique Hernandez,LAD,SDP,Clayton Richard,ahead 1-3,b3,2,5 , 3-1,1,0.3
1661,1,5/25/18,Michael A. Taylor,WSN,@MIA,Jose Urena,tied  0-,t2,1,4 , 2-1,2,1.24
1662,2,5/25/18,Matt Adams,WSN,@MIA,Jose Urena,tied 2-2,t6,1,5 , 2-2,2,1.92
1663,3,5/25/18,Derek Dietrich,MIA,WSN,Max Scherzer,down 4-2,b6,0,7 , 2-2,2,2.39
1664,1,5/25/18,Travis Shaw,MIL,NYM,Noah Syndergaard,tied  0-,b2,0,2 , 1-0,1,0.92
1665,2,5/25/18,Amed Rosario,NYM,@MIL,Junior Guerra,down 1-0,t3,1,3 , 1-1,1,0.73
1666,3,5/25/18,Michael Conforto,NYM,@MIL,Junior Guerra,down 3-1,t4,1,4 , 1-2,1,0.72
1667,1,5/25/18,Mike Trout,LAA,@NYY,Luis Severino,down 1-0,t5,2,2 , 0-1,1,0.57
1668,2,5/25/18,Gleyber Torres,NYY,LAA,Jim Johnson,tied 1-1,b7,2,5 , 3-1,1,0.81
1669,1,5/25/18,Nick Ahmed,ARI,@OAK,Sean Manaea,tied  0-,t1,1,5 , 3-1,1,0.62
1670,2,5/25/18,Mark Canha,OAK,ARI,Patrick Corbin,down 3-0,b3,0,4 , 1-2,1,0.91
1671,1,5/25/18,Zach Eflin,PHI,TOR,Sam Gaviglio,down 3-0,b3,2,2 , 0-1,1,0.38
1672,2,5/25/18,Justin Smoak,TOR,@PHI,Zach Eflin,ahead 1-3,t5,1,2 , 1-0,2,0.96
1673,3,5/25/18,Carlos Santana,PHI,TOR,Sam Gaviglio,down 6-1,b6,2,1 , 0-0,2,0.43
1674,1,5/25/18,Tommy Pham,STL,@PIT,Michael Feliz,down 6-0,t8,2,3 , 1-1,1,0.02
1675,1,5/25/18,Max Kepler,MIN,@SEA,James Paxton,down 1-0,t5,0,2 , 1-0,1,1.27
1676,1,5/25/18,Jonathan Schoop,BAL,@TBR,Ryan Yarbrough,ahead 0-1,t6,1,2 , 1-0,1,0.72
1677,1,5/25/18,Mike Moustakas,KCR,@TEX,Mike Minor,tied  0-,t1,1,3 , 1-1,2,1.14
1678,2,5/25/18,Shin-Soo Choo,TEX,KCR,Eric Skoglund,down 2-0,b1,1,4 , 2-1,1,0.65
1679,3,5/25/18,Jorge Soler,KCR,@TEX,Mike Minor,tied 2-2,t4,2,1 , 0-0,1,0.52
1680,4,5/25/18,Ronald Guzman,TEX,KCR,Eric Skoglund,down 3-2,b4,2,1 , 0-0,2,1.08
1681,5,5/25/18,Nomar Mazara,TEX,KCR,Eric Skoglund,ahead 3-4,b5,1,5 , 3-1,2,1.15
1682,1,5/26/18,Dansby Swanson,ATL,@BOS,Drew Pomeranz,tied  0-,t2,2,3 , 2-0,2,0.84
1683,2,5/26/18,Andrew Benintendi,BOS,ATL,Jesse Biddle,down 5-3,b4,0,3 , 2-0,1,1.14
1684,3,5/26/18,Ronald Acuna Jr.,ATL,@BOS,Craig Kimbrel,down 8-5,t9,0,4 , 1-2,1,0.79
1685,1,5/26/18,Kyle Schwarber,CHC,SFG,Chris Stratton,ahead 0-1,b3,1,5 , 2-2,1,0.59
1686,2,5/26/18,Brandon Crawford,SFG,@CHC,Jose Quintana,down 2-0,t4,1,8 , 3-2,2,1.38
1687,3,5/26/18,Javier Baez,CHC,SFG,Chris Stratton,tied 2-2,b4,2,1 , 0-0,1,0.52
1688,1,5/26/18,Jose Altuve,HOU,@CLE,Carlos Carrasco,down 1-0,t3,2,4 , 2-1,2,0.93
1689,2,5/26/18,Yonder Alonso,CLE,HOU,Lance McCullers Jr.,down 2-1,b4,0,1 , 0-0,2,1.93
1690,3,5/26/18,Jason Kipnis,CLE,HOU,Lance McCullers Jr.,ahead 2-3,b4,0,5 , 2-2,2,1.09
1691,4,5/26/18,Edwin Encarnacion,CLE,HOU,Lance McCullers Jr.,ahead 3-5,b5,1,1 , 0-0,2,0.77
1692,5,5/26/18,Tony Kemp,HOU,@CLE,Carlos Carrasco,down 7-3,t6,2,2 , 1-0,2,0.5
1693,6,5/26/18,Michael Brantley,CLE,HOU,Brad Peacock,ahead 6-7,b7,1,7 , 3-2,1,0.59
1694,1,5/26/18,Scooter Gennett,CIN,@COL,Tyler Anderson,tied  0-,t1,1,1 , 0-0,1,0.63
1695,2,5/26/18,Tony Cruz,CIN,@COL,Tyler Anderson,down 2-1,t4,0,3 , 1-1,2,1.52
1696,1,5/26/18,Jeimer Candelario,DET,CHW,Hector Santiago,tied  0-,b1,1,1 , 0-0,2,1.15
1697,2,5/26/18,Jeimer Candelario,DET,CHW,Hector Santiago,ahead 1-2,b3,1,3 , 1-1,1,0.6
1698,3,5/26/18,Tim Anderson,CHW,@DET,Francisco Liriano,down 3-1,t5,1,4 , 1-2,1,0.8
1699,4,5/26/18,Jose Abreu,CHW,@DET,Francisco Liriano,down 3-2,t5,2,6 , 2-2,1,0.57
1700,5,5/26/18,Daniel Palka,CHW,@DET,Francisco Liriano,tied 3-3,t6,0,5 , 2-2,1,1.34
1701,6,5/26/18,Tim Anderson,CHW,@DET,Louis Coleman,ahead 3-4,t6,2,3 , 1-1,3,1.86
1702,1,5/26/18,Chris Taylor,LAD,SDP,Jordan Lyles,tied  0-,b1,0,2 , 1-0,1,0.87
1703,2,5/26/18,Freddy Galvis,SDP,@LAD,Alex Wood,down 1-0,t2,1,1 , 0-0,2,1.29
1704,3,5/26/18,Justin Turner,LAD,SDP,Jordan Lyles,down 2-1,b4,0,3 , 1-1,1,1.19
1705,4,5/26/18,A.J. Ellis,SDP,@LAD,Alex Wood,down 4-2,t5,0,3 , 1-1,1,1.12
1706,5,5/26/18,Christian Villanueva,SDP,@LAD,Alex Wood,down 5-3,t6,1,2 , 0-1,2,1.63
1707,6,5/26/18,Christian Villanueva,SDP,@LAD,Josh Fields,ahead 5-6,t8,0,1 , 0-0,1,0.86
1708,1,5/26/18,Wilmer Difo,WSN,@MIA,Wei-Yin Chen,down 1-0,t8,1,5 , 2-2,1,1.53
1709,2,5/26/18,Mark Reynolds,WSN,@MIA,Brad Ziegler,tied 1-1,t9,0,5 , 3-1,1,2.25
1710,1,5/26/18,Brandon Nimmo,NYM,@MIL,Chase Anderson,tied 3-3,t2,0,1 , 0-0,1,0.93
1711,2,5/26/18,Michael Conforto,NYM,@MIL,Chase Anderson,ahead 3-4,t3,0,3 , 0-2,1,0.87
1712,3,5/26/18,Jesus Aguilar,MIL,NYM,Jason Vargas,down 5-3,b3,1,5 , 3-1,1,0.73
1713,4,5/26/18,Erik Kratz,MIL,NYM,AJ Ramos,ahead 6-7,b5,2,1 , 0-0,1,0.42
1714,1,5/26/18,Brett Gardner,NYY,LAA,Jaime Barria,down 1-0,b1,0,2 , 1-0,1,0.92
1715,2,5/26/18,Aaron Judge,NYY,LAA,Jaime Barria,tied 1-1,b1,0,3 , 1-1,1,0.87
1716,3,5/26/18,Austin Romine,NYY,LAA,Jaime Barria,ahead 1-2,b2,1,4 , 2-1,2,1.04
1717,4,5/26/18,Mike Trout,LAA,@NYY,Sonny Gray,down 4-3,t4,2,4 , 2-1,2,1.66
1718,5,5/26/18,Jose Briceno,LAA,@NYY,Chasen Shreve,ahead 4-9,t7,1,1 , 0-0,2,0.15
1719,1,5/26/18,Matthew Joyce,OAK,ARI,Clay Buchholz,tied  0-,b1,0,1 , 0-0,1,0.87
1720,2,5/26/18,Matt Olson,OAK,ARI,Jorge De La Rosa,ahead 0-1,b7,1,5 , 2-2,1,0.56
1721,3,5/26/18,Chad Pinder,OAK,ARI,Fernando Salas,ahead 0-2,b8,0,1 , 0-0,1,0.23
1722,1,5/26/18,Maikel Franco,PHI,TOR,Jaime Garcia,tied  0-,b5,0,3 , 2-0,1,1.17
1723,2,5/26/18,Nick Williams,PHI,TOR,Joe Biagini,tied 1-1,b8,0,2 , 0-1,1,1.81
1724,1,5/26/18,Matt Carpenter,STL,@PIT,Trevor Williams,tied  0-,t1,0,2 , 1-0,1,0.87
1725,2,5/26/18,Starling Marte,PIT,STL,Jack Flaherty,down 1-0,b1,2,2 , 0-1,1,0.41
1726,1,5/26/18,Jean Segura,SEA,MIN,Jake Odorizzi,down 2-0,b6,0,2 , 1-0,1,1.37
1727,2,5/26/18,Nelson Cruz,SEA,MIN,Jake Odorizzi,down 2-1,b6,1,4 , 2-1,2,2.12
1728,3,5/26/18,Mike Zunino,SEA,MIN,Matt Magill,tied 3-3,b12,2,6 , 2-2,1,1.35
1729,1,5/26/18,Shin-Soo Choo,TEX,KCR,Kevin McCarthy,tied 3-3,b10,0,5 , 3-1,1,2.32
1730,1,5/27/18,Tyler Flowers,ATL,@BOS,Chris Sale,tied  0-,t2,1,3 , 0-2,3,2.01
1731,1,5/27/18,Javier Baez,CHC,SFG,Pierce Johnson,tied 3-3,b4,0,3 , 1-1,3,1.6
1732,1,5/27/18,Jose Ramirez,CLE,HOU,Gerrit Cole,tied  0-,b1,1,1 , 0-0,2,1.15
1733,2,5/27/18,Max Stassi,HOU,@CLE,Trevor Bauer,down 2-0,t2,2,8 , 3-2,1,0.39
1734,3,5/27/18,Evan Gattis,HOU,@CLE,Ben Taylor,ahead 3-5,t8,1,4 , 2-1,3,1.06
1735,4,5/27/18,Evan Gattis,HOU,@CLE,Dan Otero,tied 8-8,t13,2,3 , 1-1,1,1.36
1736,5,5/27/18,Yonder Alonso,CLE,HOU,Collin McHugh,down 9-8,b13,0,4 , 2-1,1,3.53
1737,6,5/27/18,Greg Allen,CLE,HOU,Brad Peacock,tied 9-9,b14,0,1 , 0-0,1,2.28
1738,1,5/27/18,David Dahl,COL,CIN,Matt Harvey,down 1-0,b1,1,1 , 0-0,1,0.66
1739,2,5/27/18,Carlos Gonzalez,COL,CIN,Matt Harvey,tied 1-1,b1,2,5 , 2-2,2,0.79
1740,3,5/27/18,Nolan Arenado,COL,CIN,Tanner Rainey,ahead 1-4,b6,2,1 , 0-0,2,0.34
1741,4,5/27/18,Ian Desmond,COL,CIN,Dylan Floro,ahead 1-6,b7,0,1 , 0-0,2,0.07
1742,1,5/27/18,Jose Rondon,CHW,@DET,Shane Greene,down 3-1,t9,2,6 , 2-2,1,0.46
1743,1,5/27/18,Max Muncy,LAD,SDP,Tyler Webb,ahead 1-2,b8,0,4 , 2-1,2,0.78
1744,2,5/27/18,Cody Bellinger,LAD,SDP,Tyler Webb,ahead 1-4,b8,2,4 , 1-2,2,0.15
1745,1,5/27/18,Anthony Rendon,WSN,@MIA,Elieser Hernandez,tied  0-,t4,1,5 , 3-1,1,0.76
1746,2,5/27/18,Bryce Harper,WSN,@MIA,Jarlin Garcia,ahead 0-2,t6,0,5 , 2-2,1,0.61
1747,3,5/27/18,Justin Bour,MIA,WSN,Sammy Solis,down 5-1,b8,0,3 , 2-0,1,0.53
1748,1,5/27/18,Jesus Aguilar,MIL,NYM,Zack Wheeler,down 4-1,b3,0,5 , 2-2,3,2.07
1749,2,5/27/18,Asdrubal Cabrera,NYM,@MIL,Boone Logan,ahead 4-5,t7,1,5 , 2-2,1,0.71
1750,3,5/27/18,Devin Mesoraco,NYM,@MIL,Corey Knebel,down 8-6,t9,0,2 , 0-1,1,1.49
1751,1,5/27/18,Andrelton Simmons,LAA,@NYY,Masahiro Tanaka,down 3-0,t6,1,5 , 2-2,1,0.62
1752,1,5/27/18,Jonathan Lucroy,OAK,ARI,Zack Greinke,tied  0-,b3,0,3 , 1-1,1,0.99
1753,1,5/27/18,Curtis Granderson,TOR,@PHI,Hector Neris,ahead 3-4,t9,2,3 , 0-2,1,0.34
1754,1,5/27/18,Kyle Seager,SEA,MIN,Jose Berrios,down 1-0,b4,0,4 , 2-1,1,1.19
1755,1,5/27/18,Brad Miller,TBR,BAL,Kevin Gausman,down 3-0,b1,0,6 , 2-2,1,0.83
1756,2,5/27/18,Carlos Gomez,TBR,BAL,Pedro Araujo,ahead 3-7,b7,0,5 , 2-2,1,0.1
1757,1,5/27/18,Drew Butera,KCR,@TEX,Cole Hamels,ahead 0-2,t2,2,4 , 2-1,1,0.35
1758,2,5/27/18,Salvador Perez,KCR,@TEX,Cole Hamels,ahead 0-3,t3,0,1 , 0-0,2,0.87
1759,3,5/27/18,Joey Gallo,TEX,KCR,Eric Stout,down 5-0,b7,0,5 , 2-2,1,0.49
1760,4,5/27/18,Robinson Chirinos,TEX,KCR,Eric Stout,down 5-1,b7,0,1 , 0-0,2,1.39
1761,1,5/28/18,Nick Ahmed,ARI,CIN,Homer Bailey,tied 1-1,b2,1,3 , 0-2,3,2
1762,2,5/28/18,John Ryan Murphy,ARI,CIN,Homer Bailey,ahead 1-4,b4,0,9 , 3-2,1,0.42
1763,3,5/28/18,Chris Owings,ARI,CIN,Jackson Stephens,ahead 5-6,b5,2,5 , 3-1,3,1.6
1764,1,5/28/18,Anthony Rendon,WSN,@BAL,Alex Cobb,tied  0-,t3,2,3 , 1-1,3,1.87
1765,1,5/28/18,Andrew Benintendi,BOS,TOR,Aaron Sanchez,ahead 1-3,b4,1,3 , 1-1,3,1.01
1766,2,5/28/18,J.D. Martinez,BOS,TOR,Aaron Sanchez,ahead 2-6,b5,0,3 , 0-2,1,0.24
1767,1,5/28/18,Matt Skole,CHW,@CLE,Adam Plutko,ahead 1-3,t4,1,5 , 3-1,1,0.53
1768,2,5/28/18,Tim Anderson,CHW,@CLE,Adam Plutko,ahead 1-4,t4,1,4 , 2-1,1,0.39
1769,3,5/28/18,Edwin Encarnacion,CLE,CHW,Chris Beck,ahead 5-8,b7,0,2 , 0-1,1,0.22
1770,1,5/28/18,Trevor Story,COL,SFG,Andrew Suarez,down 2-0,b1,1,3 , 1-1,3,1.97
1771,2,5/28/18,Gorkys Hernandez,SFG,@COL,Chad Bettis,down 3-2,t3,0,1 , 0-0,1,1.03
1772,1,5/28/18,James McCann,DET,LAA,Tyler Skaggs,ahead 0-1,b3,1,3 , 2-0,4,2.17
1773,2,5/28/18,Leonys Martin,DET,LAA,Akeel Morris,ahead 0-5,b7,0,5 , 3-1,1,0.05
1774,3,5/28/18,Mike Trout,LAA,@DET,Warwick Saupold,down 9-2,t9,2,3 , 1-1,1,0
1775,1,5/28/18,Miguel Sano,MIN,@KCR,Jakob Junis,tied  0-,t5,1,3 , 1-1,2,1.59
1776,2,5/28/18,Jorge Soler,KCR,MIN,Fernando Rodney,down 8-4,b9,1,3 , 2-0,1,0.22
1777,1,5/28/18,Cesar Hernandez,PHI,@LAD,Brock Stewart,ahead 0-1,t2,1,1 , 0-0,3,1.43
1778,1,5/28/18,Christian Yelich,MIL,STL,Luke Weaver,ahead 0-1,b3,2,3 , 2-0,1,0.39
1779,2,5/28/18,Yairo Munoz,STL,@MIL,Brent Suter,down 4-0,t5,0,3 , 1-1,2,1.19
1780,3,5/28/18,Matt Carpenter,STL,@MIL,Brent Suter,down 4-2,t5,2,2 , 1-0,1,0.47
1781,4,5/28/18,Jonathan Villar,MIL,STL,Brett Cecil,ahead 3-5,b7,2,2 , 0-1,3,0.89
1782,1,5/28/18,J.D. Davis,HOU,@NYY,Domingo German,tied  0-,t2,1,5 , 3-1,3,2.04
1783,2,5/28/18,Greg Bird,NYY,HOU,Justin Verlander,down 4-0,b7,0,5 , 2-2,1,0.71
1784,3,5/28/18,Jose Altuve,HOU,@NYY,A.J. Cole,ahead 1-4,t8,0,1 , 0-0,1,0.27
1785,1,5/28/18,Anthony Rizzo,CHC,@PIT,Chad Kuhl,tied  0-,t2,0,1 , 0-0,1,0.93
1786,2,5/28/18,Addison Russell,CHC,@PIT,Steven Brault,ahead 0-1,t7,2,4 , 2-1,2,0.89
1787,1,5/28/18,Franmil Reyes,SDP,MIA,Caleb Smith,down 4-0,b2,0,1 , 0-0,1,0.7
1788,1,5/28/18,Tyler Flowers,ATL,NYM,Jacob deGrom,down 2-0,b7,0,1 , 0-0,1,1.52
1789,2,5/28/18,Devin Mesoraco,NYM,@ATL,Shane Carle,tied 2-2,t9,0,4 , 0-2,1,2.3
1790,3,5/28/18,Charlie Culberson,ATL,NYM,Seth Lugo,down 3-2,b9,1,5 , 1-2,2,4.64
1791,1,5/28/18,Kurt Suzuki,ATL,NYM,P.J. Conlon,down 2-0,b2,0,5 , 3-1,1,0.97
1792,2,5/28/18,Brandon Nimmo,NYM,@ATL,Brandon McCarthy,ahead 1-2,t3,0,1 , 0-0,1,0.87
1793,1,5/29/18,Daniel Descalso,ARI,CIN,Luis Castillo,down 1-0,b1,2,4 , 2-1,2,0.83
1794,2,5/29/18,Eugenio Suarez,CIN,@ARI,Zack Godley,down 5-1,t6,0,2 , 1-0,1,0.65
1795,1,5/29/18,Asdrubal Cabrera,NYM,@ATL,Anibal Sanchez,ahead 0-1,t3,1,1 , 0-0,2,1.14
1796,2,5/29/18,Adrian Gonzalez,NYM,@ATL,Anibal Sanchez,ahead 0-3,t4,0,4 , 1-2,1,0.49
1797,3,5/29/18,Asdrubal Cabrera,NYM,@ATL,Matt Wisler,ahead 2-4,t5,0,3 , 2-0,1,0.68
1798,4,5/29/18,Johan Camargo,ATL,NYM,Gerson Bautista,tied 6-6,b9,1,1 , 0-0,1,1.78
1799,1,5/29/18,Bryce Harper,WSN,@BAL,Dylan Bundy,tied  0-,t1,1,1 , 0-0,1,0.62
1800,2,5/29/18,Manny Machado,BAL,WSN,Jeremy Hellickson,down 1-0,b1,2,4 , 2-1,1,0.42
1801,3,5/29/18,Mark Reynolds,WSN,@BAL,Dylan Bundy,ahead 1-2,t4,0,2 , 0-1,1,0.9
1802,1,5/29/18,Justin Smoak,TOR,@BOS,Rick Porcello,down 3-0,t4,1,6 , 2-2,1,0.61
1803,2,5/29/18,Xander Bogaerts,BOS,TOR,Joe Biagini,ahead 3-5,b7,0,3 , 1-1,1,0.43
1804,3,5/29/18,Sandy Leon,BOS,TOR,Danny Barnes,ahead 3-6,b8,0,9 , 2-2,2,0.13
1805,1,5/29/18,Michael Brantley,CLE,CHW,Lucas Giolito,ahead 1-2,b3,1,1 , 0-0,1,0.6
1806,2,5/29/18,Jose Ramirez,CLE,CHW,Lucas Giolito,ahead 1-4,b5,2,2 , 1-0,1,0.36
1807,3,5/29/18,Jason Kipnis,CLE,CHW,Chris Beck,ahead 1-6,b8,1,6 , 2-2,1,0.02
1808,4,5/29/18,Daniel Palka,CHW,@CLE,Jeff Beliveau,down 7-1,t9,0,9 , 3-2,1,0.03
1809,1,5/29/18,Buster Posey,SFG,@COL,Kyle Freeland,down 6-1,t6,0,7 , 3-2,1,0.47
1810,2,5/29/18,Evan Longoria,SFG,@COL,Kyle Freeland,down 6-2,t6,1,3 , 0-2,1,0.46
1811,3,5/29/18,David Dahl,COL,SFG,Cory Gearrin,ahead 3-8,b7,2,1 , 0-0,2,0.09
