Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
959,3,5/8/16,Hernan Perez,MIL,@CIN,Steve Delabar,down 4-1,t5,0,7 , 2-2,1,0.9
960,4,5/8/16,Jonathan Lucroy,MIL,@CIN,Ross Ohlendorf,tied 4-4,t8,0,2 , 1-0,1,1.85
961,1,5/8/16,Carlos Santana,CLE,KCR,Edinson Volquez,tied  0-0,b1,0,2 , 0-1,1,0.87
962,2,5/8/16,Eric Hosmer,KCR,@CLE,Josh Tomlin,down  1-0,t4,0,8 , 3-2,2,1.51
963,3,5/8/16,Mike Napoli,CLE,KCR,Edinson Volquez,down  3-1,b4,0,6 , 3-2,1,1.14
964,1,5/8/16,Bobby Wilson,TEX,@DET,Mark Lowe,tied  2-2,t8,2,2 , 0-1,4,5.64
965,2,5/8/16,Delino DeShields,TEX,@DET,Mark Lowe,ahead 2-6,t8,2,1 , 0-0,1,0.14
966,1,5/8/16,Robinson Cano,SEA,@HOU,Collin McHugh,down  3-0,t4,0,2 , 0-1,1,0.86
967,1,5/8/16,Chris Johnson,MIA,PHI,Andrew Bailey,down 4-3,b7,1,6 , 2-2,1,1.39
968,1,5/8/16,Dustin Pedroia,BOS,@NYY,Luis Severino,tied  0-0,t1,0,6 , 3-2,2,1.42
969,2,5/8/16,David Ortiz,BOS,@NYY,Luis Severino,ahead  0-2,t4,1,5 , 1-2,1,0.53
970,3,5/8/16,David Ortiz,BOS,@NYY,Luis Severino,ahead 0-3,t7,0,2 , 1-0,1,0.37
971,4,5/8/16,Xander Bogaerts,BOS,@NYY,Chasen Shreve,ahead 0-4,t8,2,3 , 1-1,1,0.15
972,5,5/8/16,Brett Gardner,NYY,BOS,Steven Wright,down 5-0,b9,2,4 , 2-1,1,0.01
973,1,5/8/16,Yoenis Cespedes,NYM,@SDP,Andrew Cashner,ahead  0-2,t3,0,2 , 0-1,1,0.68
974,2,5/8/16,Christian Bethancourt,SDP,NYM,Matt Harvey,down  3-0,b5,1,2 , 0-1,2,1.33
975,1,5/8/16,John Jaso,PIT,@STL,Michael Wacha,tied  1-1,t5,2,9 , 3-2,2,1.61
976,2,5/8/16,Jeremy Hazelbaker,STL,PIT,Gerrit Cole,down 4-1,b6,2,2 , 1-0,1,0.38
977,3,5/8/16,Gregory Polanco,PIT,@STL,Matthew Bowman,ahead 2-5,t7,0,4 , 2-1,3,0.45
978,1,5/8/16,Joc Pederson,LAD,@TOR,Marco Estrada,down  1-0,t7,2,1 , 0-0,1,0.81
979,1,5/9/16,Khris Davis,OAK,@BOS,Clay Buchholz,ahead 1-3,t3,1,2 , 1-0,1,0.54
980,2,5/9/16,Brock Holt,BOS,OAK,Fernando Rodriguez,ahead 4-7,b5,0,5 , 3-1,2,0.61
981,3,5/9/16,Jackie Bradley,BOS,OAK,John Axford,ahead 4-9,b6,2,5 , 1-2,4,0.33
982,1,5/9/16,Zack Cozart,CIN,PIT,Jon Niese,tied  0-0,b1,0,3 , 1-1,1,0.87
983,2,5/9/16,Joey Votto,CIN,PIT,Jon Niese,down  2-1,b6,1,5 , 2-2,1,1.15
984,3,5/9/16,Tucker Barnhart,CIN,PIT,Jon Niese,tied  2-2,b7,2,1 , 0-0,1,0.81
985,1,5/9/16,Jean Segura,ARI,@COL,Tyler Chatwood,down 4-1,t5,2,2 , 0-1,1,0.38
986,2,5/9/16,Jake Lamb,ARI,@COL,Tyler Chatwood,down 4-2,t5,2,1 , 0-0,3,2.03
987,1,5/9/16,Curtis Granderson,NYM,@LAD,Scott Kazmir,tied  0-0,t1,0,1 , 0-0,1,0.87
988,2,5/9/16,Kevin Plawecki,NYM,@LAD,Scott Kazmir,ahead  0-1,t2,2,2 , 0-1,1,0.38
989,3,5/9/16,Trayce Thompson,LAD,NYM,Steven Matz,down  3-0,b4,2,2 , 1-0,2,0.79
990,1,5/9/16,Brian McCann,NYY,KCR,Chris Young,tied  0-0,b1,2,3 , 1-1,1,0.4
991,2,5/9/16,Alex Gordon,KCR,@NYY,Ivan Nova,down  1-0,t2,1,7 , 3-2,1,0.68
992,3,5/9/16,Carlos Beltran,NYY,KCR,Chris Young,tied  1-1,b2,0,2 , 1-0,1,0.92
993,4,5/9/16,Brett Gardner,NYY,KCR,Chris Young,ahead  1-2,b3,0,2 , 1-0,1,0.81
994,5,5/9/16,Aaron Hicks,NYY,KCR,Chris Young,ahead 1-3,b3,0,3 , 1-1,1,0.62
995,6,5/9/16,Carlos Beltran,NYY,KCR,Chris Young,ahead 1-4,b3,2,6 , 3-2,1,0.23
996,7,5/9/16,Eric Hosmer,KCR,@NYY,Chasen Shreve,down 6-1,t8,0,1 , 0-0,1,0.29
997,1,5/9/16,Corey Dickerson,TBR,@SEA,Felix Hernandez,down  1-0,t4,0,1 , 0-0,1,1.14
998,2,5/9/16,Evan Longoria,TBR,@SEA,Felix Hernandez,tied  1-1,t5,2,6 , 3-2,1,0.57
999,3,5/9/16,Ketel Marte,SEA,TBR,Steve Geltz,tied  2-2,b6,0,1 , 0-0,3,2.47
1000,1,5/9/16,Edwin Encarnacion,TOR,@SFG,Jake Peavy,ahead  0-1,t3,1,8 , 3-2,2,1.14
1001,1,5/9/16,Todd Frazier,CHW,@TEX,Colby Lewis,ahead  0-1,t6,2,6 , 2-2,1,0.51
1002,2,5/9/16,Rougned Odor,TEX,CHW,Miguel Gonzalez,down  2-0,b6,0,2 , 1-0,1,1.4
1003,3,5/9/16,Todd Frazier,CHW,@TEX,Cesar Ramos,tied 4-4,t12,0,2 , 1-0,4,2.93
1004,1,5/9/16,Nick Castellanos,DET,@WSN,Stephen Strasburg,tied  0-0,t1,2,3 , 1-1,2,1.12
1005,2,5/9/16,J.D. Martinez,DET,@WSN,Stephen Strasburg,ahead  1-2,t5,0,5 , 3-1,2,1.5
1006,3,5/9/16,Daniel Murphy,WSN,DET,Anibal Sanchez,down 4-1,b6,2,6 , 2-2,2,0.86
1007,4,5/9/16,Clint Robinson,WSN,DET,Mark Lowe,tied 4-4,b9,1,2 , 1-0,1,1.8
1008,1,5/10/16,Matt Carpenter,STL,@LAA,Hector Santiago,tied  0-0,t1,0,5 , 3-1,1,0.87
1009,2,5/10/16,Randal Grichuk,STL,@LAA,Javy Guerra,ahead 0-3,t5,1,1 , 0-0,2,0.64
1010,3,5/10/16,Matt Carpenter,STL,@LAA,A.J. Achter,ahead 0-6,t6,0,3 , 1-1,1,0.07
1011,4,5/10/16,Matt Holliday,STL,@LAA,A.J. Achter,ahead 0-7,t6,1,4 , 2-1,1,0.04
1012,1,5/10/16,Maikel Franco,PHI,@ATL,Matt Wisler,ahead  1-2,t8,0,1 , 0-0,1,0.88
1013,2,5/10/16,Freddie Freeman,ATL,PHI,Jeanmar Gomez,down  3-1,b9,0,4 , 1-2,1,1.79
1014,1,5/10/16,Mookie Betts,BOS,OAK,Sean Manaea,tied  0-0,b1,0,5 , 2-2,1,0.87
1015,2,5/10/16,Hanley Ramirez,BOS,OAK,Sean Manaea,ahead  0-1,b1,1,1 , 0-0,2,1
1016,3,5/10/16,Travis Shaw,BOS,OAK,Daniel Coulombe,ahead 0-8,b5,1,2 , 1-0,3,0.03
1017,1,5/10/16,Melvin Upton,SDP,@CHC,Jon Lester,down 5-0,t4,2,4 , 1-2,1,0.24
1018,2,5/10/16,Alex Dickerson,SDP,@CHC,Adam Warren,down 8-3,t8,2,3 , 0-2,4,0.85
1019,1,5/10/16,Paul Goldschmidt,ARI,@COL,Gonzalez Germen,ahead 0-4,t7,1,1 , 0-0,1,0.23
1020,1,5/10/16,Trayce Thompson,LAD,NYM,Hansel Robles,tied  2-2,b9,2,7 , 2-2,1,1.32
1021,1,5/10/16,Manny Machado,BAL,@MIN,Jose Berrios,tied  1-1,t5,2,2 , 1-0,1,0.57
1022,2,5/10/16,Adam Jones,BAL,@MIN,Jose Berrios,ahead  1-2,t5,2,2 , 0-1,1,0.47
1023,3,5/10/16,Trevor Plouffe,MIN,BAL,Kevin Gausman,down  3-1,b6,0,4 , 2-1,2,2.36
1024,1,5/10/16,Cheslor Cuthbert,KCR,@NYY,Masahiro Tanaka,down  1-0,t2,2,3 , 2-0,2,1.19
1025,2,5/10/16,Lorenzo Cain,KCR,@NYY,Masahiro Tanaka,tied  2-2,t3,1,2 , 1-0,1,0.72
1026,3,5/10/16,Lorenzo Cain,KCR,@NYY,Masahiro Tanaka,down 5-3,t5,1,1 , 0-0,3,2.12
1027,4,5/10/16,Lorenzo Cain,KCR,@NYY,Andrew Miller,down 7-6,t8,0,4 , 2-1,1,2.16
1028,1,5/10/16,Franklin Gutierrez,SEA,TBR,Drew Smyly,tied  0-0,b1,0,5 , 3-1,2,1.43
1029,2,5/10/16,Steve Pearce,TBR,@SEA,Wade Miley,down  3-0,t2,0,5 , 3-1,1,0.8
1030,3,5/10/16,Steve Pearce,TBR,@SEA,Wade Miley,down  3-1,t4,2,3 , 0-2,1,0.45
1031,4,5/10/16,Dae-ho Lee,SEA,TBR,Drew Smyly,ahead 2-3,b4,0,6 , 1-2,3,1.62
1032,5,5/10/16,Steven Souza,TBR,@SEA,Wade Miley,down 6-3,t7,0,3 , 2-0,1,0.91
1033,1,5/10/16,Troy Tulowitzki,TOR,@SFG,Matt Cain,tied  0-0,t2,1,4 , 2-1,1,0.65
1034,1,5/10/16,Bryan Holaday,TEX,CHW,Carlos Rodon,down 5-2,b3,2,4 , 2-1,3,1.67
1035,2,5/10/16,Ian Desmond,TEX,CHW,Carlos Rodon,down 10-5,b7,1,5 , 3-1,1,0.28
1036,3,5/10/16,Ryan Rua,TEX,CHW,Matt Albers,down 1 1-10,b8,2,4 , 1-2,3,5.11
1037,1,5/10/16,Nick Castellanos,DET,@WSN,Joe Ross,down  1-0,t4,0,3 , 1-1,2,1.89
1038,2,5/10/16,Ryan Zimmerman,WSN,DET,Michael Fulmer,down  2-1,b5,2,3 , 2-0,2,1.26
1039,3,5/10/16,Ryan Zimmerman,WSN,DET,Drew VerHagen,down 5-3,b7,2,8 , 3-2,1,0.62
1040,1,5/11/16,C.J. Cron,LAA,STL,Jaime Garcia,down 4-0,b4,2,1 , 0-0,2,0.59
1041,1,5/11/16,Ryan Howard,PHI,@ATL,Williams Perez,down  3-0,t5,0,1 , 0-0,1,0.89
1042,2,5/11/16,Freddie Freeman,ATL,PHI,Jerad Eickhoff,ahead 1-3,b5,1,2 , 1-0,1,0.41
1043,1,5/11/16,Jackie Bradley,BOS,OAK,Eric Surkamp,down  1-0,b2,2,3 , 1-1,3,1.8
1044,2,5/11/16,Dustin Pedroia,BOS,OAK,Ryan Dull,ahead 3-4,b4,1,2 , 0-1,2,1.13
1045,3,5/11/16,Jackie Bradley,BOS,OAK,Zach Neal,ahead  3-11,b8,2,5 , 1-2,2,0
1046,1,5/11/16,Andrew McCutchen,PIT,@CIN,Alfredo Simon,down  1-0,t4,0,3 , 1-1,1,1.14
1047,2,5/11/16,Jay Bruce,CIN,PIT,Juan Nicasio,tied  1-1,b4,0,5 , 3-1,2,1.73
1048,3,5/11/16,David Freese,PIT,@CIN,Alfredo Simon,down  3-1,t5,2,6 , 3-2,1,0.47
1049,4,5/11/16,Jung Ho Kang,PIT,@CIN,Alfredo Simon,down 4-2,t7,0,3 , 0-2,1,1.34
1050,5,5/11/16,Josh Harrison,PIT,@CIN,Tony Cingrani,down 4-3,t8,2,2 , 1-0,1,1.03
1051,1,5/11/16,Charlie Blackmon,COL,ARI,Robbie Ray,tied  0-0,b3,1,3 , 1-1,1,0.74
1052,2,5/11/16,Nolan Arenado,COL,ARI,Tyler Clippard,tied 7-7,b8,2,5 , 2-2,1,1.09
1053,1,5/11/16,Mike Napoli,CLE,@HOU,Doug Fister,ahead  0-1,t4,0,2 , 0-1,1,0.89
1054,2,5/11/16,George Springer,HOU,CLE,Danny Salazar,down  2-0,b4,2,3 , 2-0,1,0.48
1055,3,5/11/16,Marwin Gonzalez,HOU,CLE,Cody Anderson,tied 3-3,b16,1,1 , 0-0,2,2.9
1056,1,5/11/16,Noah Syndergaard,NYM,@LAD,Kenta Maeda,tied  0-0,t3,0,1 , 0-0,1,0.99
1057,2,5/11/16,Corey Seager,LAD,NYM,Noah Syndergaard,down  1-0,b3,1,4 , 2-1,1,0.76
1058,3,5/11/16,Yasmani Grandal,LAD,NYM,Noah Syndergaard,tied  1-1,b4,0,1 , 0-0,1,1.07
1059,4,5/11/16,Noah Syndergaard,NYM,@LAD,Kenta Maeda,down  2-1,t5,0,5 , 2-2,3,2.86
1060,1,5/11/16,Justin Bour,MIA,MIL,Chase Anderson,tied  0-0,b5,0,4 , 1-2,2,1.92
1061,1,5/11/16,Mark Trumbo,BAL,@MIN,Phil Hughes,tied  0-0,t2,0,2 , 1-0,2,1.53
1062,2,5/11/16,Miguel Sano,MIN,BAL,Tyler Wilson,down  2-0,b2,0,5 , 2-2,1,0.97
1063,3,5/11/16,Chris Davis,BAL,@MIN,Phil Hughes,ahead  1-2,t4,0,1 , 0-0,2,1.45
1064,4,5/11/16,Mark Trumbo,BAL,@MIN,Phil Hughes,ahead 1-4,t4,0,1 , 0-0,1,0.5
1065,5,5/11/16,Adam Jones,BAL,@MIN,Brandon Kintzler,ahead 2-7,t9,0,1 , 0-0,2,0.03
1066,1,5/11/16,Salvador Perez,KCR,@NYY,Michael Pineda,ahead  0-1,t1,2,3 , 1-1,3,1.57
1067,2,5/11/16,Carlos Beltran,NYY,KCR,Yordano Ventura,down 4-0,b2,0,3 , 2-0,1,0.75
1068,3,5/11/16,Kendrys Morales,KCR,@NYY,Phil Coke,ahead 3-6,t7,0,5 , 3-1,1,0.37
1069,1,5/11/16,Nelson Cruz,SEA,TBR,Chris Archer,ahead 0-3,b3,0,3 , 1-1,1,0.44
1070,2,5/11/16,Corey Dickerson,TBR,@SEA,Taijuan Walker,down 4-0,t6,1,1 , 0-0,4,2.59
1071,3,5/11/16,Kevin Kiermaier,TBR,@SEA,Nick Vincent,down 5-4,t9,1,3 , 2-0,1,2.09
1072,4,5/11/16,Chris Iannetta,SEA,TBR,Steve Geltz,tied 5-5,b11,0,7 , 3-2,1,2.25
1073,1,5/11/16,Michael Saunders,TOR,@SFG,Santiago Casilla,down 4-3,t9,0,9 , 3-2,1,2.86
1074,1,5/11/16,Todd Frazier,CHW,@TEX,Cole Hamels,down  2-1,t4,0,2 , 1-0,1,1.13
1075,2,5/11/16,Brett Lawrie,CHW,@TEX,Cole Hamels,tied  2-2,t4,0,5 , 2-2,2,1.71
1076,1,5/11/16,Jose Iglesias,DET,@WSN,Max Scherzer,down  1-0,t3,0,1 , 0-0,1,1.03
1077,2,5/11/16,Danny Espinosa,WSN,DET,Jordan Zimmermann,ahead  1-2,b7,1,2 , 0-1,1,0.56
1078,3,5/11/16,J.D. Martinez,DET,@WSN,Max Scherzer,down  3-1,t9,0,1 , 0-0,1,1.5
1079,1,5/11/16,Brett Wallace,SDP,@CHC,Pedro Strop,down 4-3,t7,2,4 , 1-2,3,3.28
1080,1,5/11/16,Christian Bethancourt,SDP,@CHC,John Lackey,tied  0-0,t5,2,2 , 1-0,1,0.56
1081,1,5/12/16,Matt Holliday,STL,@LAA,Jered Weaver,down  2-0,t4,2,2 , 0-1,1,0.44
1082,2,5/12/16,Daniel Nava,LAA,STL,Adam Wainwright,down  3-2,b4,0,3 , 1-1,1,1.19
1083,3,5/12/16,Matt Carpenter,STL,@LAA,Jered Weaver,down 5-3,t5,0,2 , 0-1,3,2.74
1084,4,5/12/16,Matt Holliday,STL,@LAA,Jered Weaver,ahead 5-6,t5,0,2 , 0-1,2,1.5
1085,5,5/12/16,Albert Pujols,LAA,STL,Seth Maness,down 12-8,b9,1,3 , 1-1,2,0.47
1086,1,5/12/16,Joe Panik,SFG,@ARI,Zack Greinke,ahead  1-2,t5,0,1 , 0-0,2,1.5
1087,1,5/12/16,Freddy Galvis,PHI,@ATL,Aaron Blair,ahead  0-1,t4,0,2 , 1-0,2,1.45
1088,1,5/12/16,Jarrod Saltalamacchia,DET,@BAL,Ubaldo Jimenez,ahead  0-1,t4,0,2 , 0-1,1,0.91
1089,1,5/12/16,Xander Bogaerts,BOS,HOU,Dallas Keuchel,tied  0-0,b1,1,5 , 1-2,2,1.14
1090,2,5/12/16,Mookie Betts,BOS,HOU,Dallas Keuchel,ahead 1-5,b6,1,1 , 0-0,3,0.38
1091,1,5/12/16,Yasmani Grandal,LAD,NYM,Bartolo Colon,ahead  0-1,b1,1,3 , 2-0,3,1.65
1092,2,5/12/16,Chase Utley,LAD,NYM,Bartolo Colon,ahead 0-4,b2,2,2 , 1-0,1,0.3
1093,1,5/12/16,Melvin Upton,SDP,@MIL,Tyler Thornburg,ahead  0-2,t9,1,3 , 1-1,1,0.23
1094,1,5/12/16,Starlin Castro,NYY,KCR,Ian Kennedy,tied  0-0,b1,1,3 , 1-1,1,0.62
1095,2,5/12/16,Chase Headley,NYY,KCR,Ian Kennedy,ahead  0-1,b2,2,5 , 3-1,2,0.73
1096,3,5/12/16,Alex Gordon,KCR,@NYY,Nathan Eovaldi,down  3-0,t4,1,6 , 3-2,1,0.6
1097,4,5/12/16,Didi Gregorius,NYY,KCR,Ian Kennedy,ahead 2-3,b4,2,2 , 0-1,2,0.8
1098,1,5/13/16,Joe Panik,SFG,@ARI,Shelby Miller,down  1-0,t6,0,4 , 3-0,3,2.3
1099,1,5/13/16,Adam Jones,BAL,DET,Justin Verlander,tied  0-0,b6,1,1 , 0-0,1,0.99
1100,1,5/13/16,George Springer,HOU,@BOS,Matt Barnes,tied 5-5,t6,2,6 , 3-2,2,1.26
1101,2,5/13/16,Travis Shaw,BOS,HOU,Scott Feldman,down 7-5,b6,0,5 , 2-2,1,1.41
1102,1,5/13/16,Addison Russell,CHC,PIT,Francisco Liriano,tied  0-0,b4,0,6 , 3-2,3,2.18
1103,2,5/13/16,Kris Bryant,CHC,PIT,Francisco Liriano,ahead 0-3,b5,0,3 , 1-1,2,0.56
1104,3,5/13/16,David Ross,CHC,PIT,Francisco Liriano,ahead 0-5,b5,2,3 , 2-0,3,0.24
1105,4,5/13/16,Andrew McCutchen,PIT,@CHC,Trevor Cahill,down 9-2,t9,2,2 , 1-0,2,0
1106,1,5/13/16,Miguel Sano,MIN,@CLE,Josh Tomlin,tied  0-0,t1,2,7 , 3-2,1,0.41
1107,2,5/13/16,Byung Ho Park,MIN,@CLE,Josh Tomlin,ahead  0-1,t2,0,2 , 0-1,1,0.83
1108,3,5/13/16,Yan Gomes,CLE,MIN,Ricky Nolasco,down  2-0,b2,2,1 , 0-0,2,1.15
1109,4,5/13/16,Byung Ho Park,MIN,@CLE,Josh Tomlin,tied  2-2,t3,1,6 , 3-2,2,1.31
1110,5,5/13/16,Jason Kipnis,CLE,MIN,Ricky Nolasco,down 4-2,b3,2,2 , 0-1,1,0.48
1111,6,5/13/16,Eduardo Nunez,MIN,@CLE,Bryan Shaw,tied 4-4,t8,0,3 , 1-1,1,1.88
1112,1,5/13/16,Aledmys Diaz,STL,@LAD,Ross Stripling,down 4-1,t4,1,6 , 3-2,1,0.57
1113,2,5/13/16,Yasiel Puig,LAD,STL,Tyler Lyons,ahead 4-7,b6,0,1 , 0-0,1,0.28
1114,1,5/13/16,Chase Headley,NYY,CHW,Chris Sale,down  3-0,b2,0,2 , 0-1,1,0.88
1115,2,5/13/16,Jimmy Rollins,CHW,@NYY,Luis Severino,ahead 1-5,t3,2,3 , 1-1,2,0.55
1116,1,5/13/16,Nelson Cruz,SEA,LAA,Nick Tropeano,tied  1-1,b5,2,3 , 1-1,1,0.58
1117,2,5/13/16,Chris Iannetta,SEA,LAA,Greg Mahle,ahead 3-5,b7,2,3 , 1-1,1,0.21
1118,3,5/13/16,C.J. Cron,LAA,@SEA,Joel Peralta,down 6-3,t8,1,4 , 2-1,1,0.53
1119,1,5/13/16,Khris Davis,OAK,@TBR,Jake Odorizzi,tied  0-0,t1,1,6 , 3-2,3,1.95
1120,2,5/13/16,Danny Valencia,OAK,@TBR,Jake Odorizzi,ahead 0-3,t1,2,6 , 3-2,1,0.25
1121,3,5/13/16,Marcus Semien,OAK,@TBR,Jake Odorizzi,ahead 2-4,t4,1,2 , 1-0,1,0.5
1122,4,5/13/16,Danny Valencia,OAK,@TBR,Dana Eveland,ahead 3-5,t6,0,2 , 0-1,1,0.64
1123,1,5/13/16,Edwin Encarnacion,TOR,@TEX,Tom Wilhelmsen,ahead  0-2,t8,1,4 , 1-2,1,0.42
1124,2,5/13/16,Troy Tulowitzki,TOR,@TEX,Tom Wilhelmsen,ahead 0-3,t8,1,3 , 0-2,2,0.4
1125,1,5/13/16,Stephen Drew,WSN,MIA,Bryan Morris,down  2-0,b6,2,4 , 2-1,2,1.22
1126,2,5/13/16,Bryce Harper,WSN,MIA,Kyle Barraclough,tied  2-2,b7,0,6 , 3-2,2,2.33
1127,3,5/13/16,Chris Heisey,WSN,MIA,Dustin McGowan,ahead 3-4,b8,2,3 , 1-1,1,0.29
1128,1,5/14/16,Hunter Pence,SFG,@ARI,Patrick Corbin,tied  1-1,t4,0,2 , 1-0,2,1.74
1129,1,5/14/16,Miguel Cabrera,DET,@BAL,Mike Wright,tied  0-0,t6,1,2 , 0-1,2,1.76
1130,2,5/14/16,Matt Wieters,BAL,DET,Anibal Sanchez,down  2-1,b6,2,7 , 3-2,2,2.07
1131,3,5/14/16,Jonathan Schoop,BAL,DET,Anibal Sanchez,ahead 2-3,b7,0,2 , 1-0,1,0.78
1132,4,5/14/16,Adam Jones,BAL,DET,Drew VerHagen,ahead 3-4,b8,0,1 , 0-0,1,0.56
1133,5,5/14/16,Jonathan Schoop,BAL,DET,Mark Lowe,ahead 3-5,b8,1,2 , 1-0,4,0.65
1134,1,5/14/16,Carlos Correa,HOU,@BOS,Clay Buchholz,tied  0-0,t1,2,2 , 1-0,1,0.41
1135,2,5/14/16,George Springer,HOU,@BOS,Clay Buchholz,down  2-1,t2,2,5 , 3-1,4,3.02
1136,3,5/14/16,David Ortiz,BOS,HOU,Collin McHugh,down 5-2,b3,1,6 , 3-2,1,0.66
1137,1,5/14/16,Anthony Rizzo,CHC,PIT,Jeff Locke,down  2-0,b4,0,2 , 0-1,3,2.64
1138,2,5/14/16,Addison Russell,CHC,PIT,Jeff Locke,ahead 2-3,b6,1,3 , 1-1,2,1.07
1139,1,5/14/16,Juan Centeno,MIN,@CLE,Corey Kluber,down  1-0,t5,0,2 , 0-1,2,1.99
1140,2,5/14/16,Yan Gomes,CLE,MIN,Kevin Jepsen,down 6-2,b9,2,5 , 1-2,1,0.03
1141,1,5/14/16,Neil Walker,NYM,@COL,Eddie Butler,down 7-1,t4,0,3 , 1-1,1,0.4
1142,1,5/14/16,Adrian Gonzalez,LAD,STL,Carlos Martinez,tied  0-0,b4,0,1 , 0-0,1,1.07
1143,2,5/14/16,Corey Seager,LAD,STL,Dean Kiekhefer,ahead 1-4,b7,2,4 , 1-2,1,0.21
1144,3,5/14/16,Jeremy Hazelbaker,STL,@LAD,Scott Kazmir,down 5-1,t9,2,3 , 1-1,2,0.04
1145,1,5/14/16,Wil Myers,SDP,@MIL,Wily Peralta,ahead 2-4,t5,1,3 , 2-0,1,0.51
1146,2,5/14/16,Matt Kemp,SDP,@MIL,Wily Peralta,ahead 2-5,t5,1,3 , 1-1,1,0.35
1147,3,5/14/16,Derek Norris,SDP,@MIL,Chris Capuano,tied 6-6,t12,2,1 , 0-0,1,1.32
1148,4,5/14/16,Melvin Upton,SDP,@MIL,Chris Capuano,ahead 6-7,t12,2,5 , 3-1,1,0.35
1149,5,5/14/16,Jonathan Lucroy,MIL,SDP,Carlos Villanueva,down 8-6,b12,1,1 , 0-0,1,1.19
1150,1,5/14/16,Todd Frazier,CHW,@NYY,Ivan Nova,down  2-0,t4,1,1 , 0-0,1,0.73
1151,1,5/14/16,Odubel Herrera,PHI,CIN,J.C. Ramirez,ahead 2-3,b7,1,5 , 2-2,1,0.54
1152,1,5/14/16,Adam Lind,SEA,LAA,Jhoulys Chacin,tied  0-0,b2,1,2 , 0-1,2,1.22
1153,2,5/14/16,Johnny Giavotella,LAA,@SEA,Hisashi Iwakuma,down  2-1,t7,0,1 , 0-0,1,1.73
1154,3,5/14/16,Kole Calhoun,LAA,@SEA,Joel Peralta,ahead 2-3,t7,1,6 , 2-2,2,1.27
1155,4,5/14/16,Mike Trout,LAA,@SEA,Joel Peralta,ahead 2-5,t7,1,1 , 0-0,1,0.26
1156,5,5/14/16,Albert Pujols,LAA,@SEA,Steve Cishek,down 7-6,t9,1,3 , 1-1,3,6.11
1157,1,5/14/16,Brad Miller,TBR,OAK,Kendall Graveman,tied  0-0,b3,1,5 , 2-2,2,1.39
1158,1,5/14/16,Bobby Wilson,TEX,TOR,Marco Estrada,tied  0-0,b2,0,11 , 3-2,4,1.97
1159,2,5/14/16,Ryan Goins,TOR,@TEX,Colby Lewis,down 4-0,t3,2,1 , 0-0,1,0.28
1160,3,5/14/16,Justin Smoak,TOR,@TEX,Shawn Tolleson,down 5-2,t9,1,5 , 2-2,2,1.02
1161,4,5/14/16,Troy Tulowitzki,TOR,@TEX,Shawn Tolleson,down 5-4,t9,1,1 , 0-0,1,2.2
1162,5,5/14/16,Drew Stubbs,TEX,TOR,Gavin Floyd,tied 5-5,b10,2,5 , 1-2,1,1.46
1163,1,5/14/16,Christian Yelich,MIA,@WSN,Stephen Strasburg,tied  0-0,t1,2,2 , 1-0,1,0.4
1164,2,5/14/16,Wilson Ramos,WSN,MIA,Nick Wittgren,ahead 3-4,b6,0,5 , 1-2,1,0.83
1165,1,5/14/16,Justin Bour,MIA,@WSN,Tanner Roark,ahead  0-2,t3,2,3 , 2-0,1,0.34
1166,1,5/15/16,Trevor Brown,SFG,@ARI,Rubby De La Rosa,tied  0-0,t3,1,1 , 0-0,1,0.72
1167,1,5/15/16,Ian Kinsler,DET,@BAL,Kevin Gausman,down  3-2,t4,0,1 , 0-0,1,1.13
1168,2,5/15/16,Manny Machado,BAL,DET,Michael Fulmer,down 4-3,b5,1,6 , 2-2,2,1.79
1169,3,5/15/16,J.D. Martinez,DET,@BAL,Darren O'Day,down 5-4,t8,2,6 , 3-2,1,1.05
1170,4,5/15/16,Miguel Cabrera,DET,@BAL,Darren O'Day,tied 5-5,t8,2,1 , 0-0,1,1
1171,1,5/15/16,Luis Valbuena,HOU,@BOS,Sean O'Sullivan,down  2-0,t2,0,2 , 0-1,3,2.02
1172,2,5/15/16,Xander Bogaerts,BOS,HOU,Chris Devenski,tied 3-3,b2,2,7 , 3-2,3,2.02
1173,3,5/15/16,Carlos Correa,HOU,@BOS,Sean O'Sullivan,down 6-3,t3,1,5 , 3-1,1,0.6
1174,1,5/15/16,Jung Ho Kang,PIT,@CHC,Hector Rondon,ahead  0-1,t9,1,7 , 3-2,1,0.48
1175,1,5/15/16,Jorge Polanco,MIN,@CLE,Trevor Bauer,ahead  0-2,t7,1,5 , 2-2,1,0.53
1176,2,5/15/16,Jason Kipnis,CLE,MIN,Trevor May,down  3-0,b8,0,6 , 2-2,1,1.17
1177,1,5/15/16,Yoenis Cespedes,NYM,@COL,Tyler Chatwood,tied  0-0,t2,0,3 , 0-2,1,0.93
1178,2,5/15/16,Carlos Gonzalez,COL,NYM,Jacob deGrom,down  3-1,b6,2,1 , 0-0,1,0.62
1179,3,5/15/16,Ryan Raburn,COL,NYM,Jim Henderson,down  3-2,b7,1,3 , 2-0,2,2.57
1180,1,5/15/16,Kendrys Morales,KCR,ATL,Jason Grilli,tied  2-2,b13,2,9 , 3-2,2,3.86
1181,1,5/15/16,Matt Carpenter,STL,@LAD,Alex Wood,tied  0-0,t3,2,5 , 2-2,1,0.45
