Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
1582,2,5/22/17,Max Kepler,MIN,@BAL,Ubaldo Jimenez,down 5-1,t4,0,1 , 0-0,1,0.68
1583,3,5/22/17,Miguel Sano,MIN,@BAL,Stefan Crichton,ahead 6-12,t9,2,7 , 3-2,2,0.02
1584,1,5/22/17,Joe Panik,SFG,@CHC,John Lackey,tied 0-0,t1,0,6 , 3-2,1,0.87
1585,2,5/22/17,Brandon Belt,SFG,@CHC,John Lackey,ahead 0-4,t5,0,2 , 0-1,1,0.33
1586,3,5/22/17,Justin Ruggiano,SFG,@CHC,Hector Rondon,ahead 0-5,t8,0,4 , 1-2,1,0.07
1587,4,5/22/17,Javier Baez,CHC,SFG,Ty Blach,down 6-0,b8,0,2 , 0-1,2,0.37
1588,5,5/22/17,Ben Zobrist,CHC,SFG,Derek Law,down 6-2,b8,0,3 , 2-0,2,1.17
1589,1,5/22/17,Scott Schebler,CIN,CLE,Josh Tomlin,ahead 0-1,b2,0,1 , 0-0,1,0.78
1590,2,5/22/17,Jason Kipnis,CLE,@CIN,Scott Feldman,down 2-0,t6,0,5 , 2-2,1,1.24
1591,1,5/22/17,Jorge Bonifacio,KCR,@NYY,Michael Pineda,tied 0-0,t3,0,2 , 0-1,1,0.99
1592,2,5/22/17,Brett Gardner,NYY,KCR,Jason Vargas,down 2-0,b3,1,5 , 2-2,1,0.75
1593,3,5/22/17,Didi Gregorius,NYY,KCR,Jason Vargas,down 2-1,b4,2,3 , 1-1 ,2,1.5
1594,4,5/22/17,Chris Carter,NYY,KCR,Seth Maness,ahead 2-3,b7,1,2 , 0-1,1,0.61
1595,1,5/22/17,Nolan Arenado,COL,@PHI,Luis Garcia,ahead 1-6,t9,2,4 , 2-1,2,0.04
1596,1,5/22/17,Corey Dickerson,TBR,LAA,JC Ramirez,down 1-0,b1,0,3 , 2-0,1,0.92
1597,2,5/22/17,Logan Morrison,TBR,LAA,JC Ramirez,tied 1-1,b1,2,4 , 2-1,1,0.4
1598,3,5/22/17,Cameron Maybin,LAA,@TBR,Jake Odorizzi,down 2-1,t5,1,6 , 3-2,1,0.91
1599,1,5/23/17,Jake Lamb,ARI,CHW,Dylan Covey,ahead 0-1,b1,1,3 , 1-1 ,2,1.14
1600,2,5/23/17,Melky Cabrera,CHW,@ARI,Patrick Corbin,down 3-0,t2,0,3 , 1-1 ,1,0.82
1601,3,5/23/17,Chris Herrmann,ARI,CHW,Dylan Covey,ahead 1-3,b2,0,4 , 2-1,1,0.64
1602,4,5/23/17,Todd Frazier,CHW,@ARI,Patrick Corbin,down 4-1,t3,2,3 , 2-0,2,0.72
1603,5,5/23/17,Jose Abreu,CHW,@ARI,Jorge De La Rosa,down 5-3,t8,0,3 , 1-1 ,1,1.51
1604,1,5/23/17,Jordy Mercer,PIT,@ATL,R.A. Dickey,ahead 1-2,t6,0,3 , 2-0,1,0.98
1605,2,5/23/17,Matt Adams,ATL,PIT,Tyler Glasnow,down 3-1,b6,0,3 , 1-1 ,1,1.39
1606,1,5/23/17,Brian Dozier,MIN,@BAL,Dylan Bundy,ahead 0-1,t7,2,3 , 1-1 ,1,0.51
1607,1,5/23/17,Joey Gallo,TEX,@BOS,Robby Scott,down 9-5,t8,2,4 , 2-1,1,0.14
1608,1,5/23/17,Kyle Schwarber,CHC,SFG,Johnny Cueto,tied 0-0,b1,1,6 , 3-2,1,0.63
1609,2,5/23/17,Jason Heyward,CHC,SFG,Johnny Cueto,ahead 0-1,b2,1,1 , 0-0,1,0.58
1610,3,5/23/17,Anthony Rizzo,CHC,SFG,Johnny Cueto,ahead 0-2,b4,0,1 , 0-0,2,0.96
1611,1,5/23/17,Francisco Lindor,CLE,@CIN,Amir Garrett,tied 0-0,t1,1,4 , 2-1,1,0.62
1612,2,5/23/17,Edwin Encarnacion,CLE,@CIN,Amir Garrett,tied 3-3,t3,1,3 , 1-1 ,2,1.32
1613,3,5/23/17,Yan Gomes,CLE,@CIN,Amir Garrett,ahead 3-5,t3,2,4 , 2-1,1,0.35
1614,4,5/23/17,Edwin Encarnacion,CLE,@CIN,Amir Garrett,ahead 3-6,t5,2,6 , 3-2,1,0.25
1615,5,5/23/17,Eugenio Suarez,CIN,CLE,Bryan Shaw,down 7-4,b7,1,7 , 3-2,3,2.7
1616,1,5/23/17,Yuli Gurriel,HOU,DET,Jordan Zimmermann,tied 0-0,b2,0,5 , 3-1,1,0.92
1617,2,5/23/17,Juan Centeno,HOU,DET,Jordan Zimmermann,ahead 0-2,b4,2,2 , 1-0,1,0.3
1618,3,5/23/17,Mikie Mahtook,DET,@HOU,Michael Feliz,down 3-0,t7,2,4 , 0-2,2,0.71
1619,1,5/23/17,Yasmani Grandal,LAD,STL,Lance Lynn,tied 0-0,b1,2,6 , 3-2,1,0.4
1620,1,5/23/17,Kendrys Morales,TOR,@MIL,Jimmy Nelson,ahead 0-2,t5,2,4 , 2-1,2,0.68
1621,1,5/23/17,Aaron Hicks,NYY,KCR,Danny Duffy,tied 0-0,b4,1,3 , 1-1 ,1,0.79
1622,2,5/23/17,Chris Carter,NYY,KCR,Danny Duffy,ahead 0-1,b5,2,4 , 2-1,1,0.45
1623,3,5/23/17,Lorenzo Cain,KCR,@NYY,Jordan Montgomery,down 2-0,t7,1,4 , 1-2,1,0.95
1624,4,5/23/17,Jorge Bonifacio,KCR,@NYY,Adam Warren,down 2-1,t7,2,1 , 0-0,2,1.6
1625,5,5/23/17,Whit Merrifield,KCR,@NYY,Jonathan Holder,ahead 2-3,t8,0,2 , 0-1,1,0.96
1626,6,5/23/17,Mike Moustakas,KCR,@NYY,Chasen Shreve,ahead 2-4,t8,1,3 , 1-1 ,2,0.71
1627,1,5/23/17,Michael Conforto,NYM,SDP,Jhoulys Chacin,tied 0-0,b1,0,10 , 1-2,1,0.87
1628,2,5/23/17,Michael Conforto,NYM,SDP,Craig Stammen,ahead 2-7,b4,0,3 , 0-2,1,0.14
1629,3,5/23/17,Ryan Schimpf,SDP,@NYM,Josh Smoker,down 8-2,t6,0,1 , 0-0,1,0.25
1630,1,5/23/17,Yonder Alonso,OAK,MIA,Jose Urena,down 4-0,b2,0,6 , 3-2,1,0.74
1631,2,5/23/17,Ryon Healy,OAK,MIA,Jose Urena,down 7-1,b4,1,5 , 3-1,3,0.96
1632,3,5/23/17,Justin Bour,MIA,@OAK,Danny Coulombe,ahead 6-8,t7,0,3 , 1-1 ,1,0.6
1633,4,5/23/17,Rajai Davis,OAK,MIA,AJ Ramos,down 11-7,b9,2,5 , 2-2,2,0.06
1634,1,5/23/17,Charlie Blackmon,COL,@PHI,Zach Eflin,tied 0-0,t3,1,2 , 0-1,2,1.38
1635,2,5/23/17,Charlie Blackmon,COL,@PHI,Zach Eflin,ahead 1-5,t4,2,4 , 2-1,2,0.5
1636,3,5/23/17,Gerardo Parra,COL,@PHI,Zach Eflin,ahead 1-7,t6,0,4 , 1-2,1,0.08
1637,4,5/23/17,Andrew Knapp,PHI,COL,Chad Qualls,down 8-1,b9,0,3 , 1-1 ,1,0.01
1638,1,5/23/17,Cameron Maybin,LAA,@TBR,Alex Cobb,tied 0-0,t1,0,5 , 3-1,1,0.87
1639,2,5/23/17,Mike Trout,LAA,@TBR,Alex Cobb,ahead 0-1,t1,0,1 , 0-0,1,0.79
1640,1,5/23/17,Anthony Rendon,WSN,SEA,Christian Bergman,tied 0-0,b2,1,2 , 1-0,2,1.21
1641,2,5/23/17,Jayson Werth,WSN,SEA,Christian Bergman,ahead 0-4,b4,2,2 , 0-1,2,0.47
1642,3,5/23/17,Bryce Harper,WSN,SEA,Christian Bergman,ahead 0-6,b4,2,3 , 1-1 ,1,0.11
1643,4,5/23/17,Anthony Rendon,WSN,SEA,Christian Bergman,ahead 0-7,b4,2,2 , 0-1,3,0.11
1644,5,5/23/17,Mike Zunino,SEA,@WSN,Joe Ross,down 10-0,t6,0,5 , 3-1,1,0.01
1645,1,5/24/17,Leury Garcia,CHW,@ARI,Randall Delgado,tied 0-0,t2,2,5 , 2-2,1,0.43
1646,2,5/24/17,Jake Lamb,ARI,CHW,Jose Quintana,tied 2-2,b5,0,2 , 0-1,2,1.81
1647,3,5/24/17,Jose Abreu,CHW,@ARI,Tom Wilhelmsen,down 8-2,t6,0,5 , 3-1,2,0.5
1648,1,5/24/17,Adam Frazier,PIT,@ATL,Julio Teheran,tied 0-0,t2,2,3 , 0-2,3,2.06
1649,2,5/24/17,David Freese,PIT,@ATL,Josh Collmenter,ahead 5-8,t10,2,2 , 0-1,2,0.21
1650,3,5/24/17,Jose Osuna,PIT,@ATL,Josh Collmenter,ahead 5-10,t10,2,4 , 1-2,1,0.03
1651,4,5/24/17,Jordy Mercer,PIT,@ATL,Josh Collmenter,ahead 5-11,t10,2,5 , 3-1,1,0.01
1652,1,5/24/17,J.J. Hardy,BAL,MIN,Jose Berrios,down 4-0,b3,1,2 , 0-1,1,0.52
1653,2,5/24/17,Chris Davis,BAL,MIN,Jose Berrios,down 4-1,b7,0,1 , 0-0,1,1.09
1654,3,5/24/17,Jonathan Schoop,BAL,MIN,Jose Berrios,down 4-2,b7,1,2 , 1-0,1,1.07
1655,1,5/24/17,Mike Napoli,TEX,@BOS,Chris Sale,tied 1-1,t5,1,4 , 1-2,1,0.88
1656,1,5/24/17,Anthony Rizzo,CHC,SFG,Matt Moore,down 1-0,b2,0,2 , 0-1,1,0.99
1657,2,5/24/17,Denard Span,SFG,@CHC,Kyle Hendricks,tied 1-1,t3,0,3 , 1-1 ,1,0.99
1658,3,5/24/17,Anthony Rizzo,CHC,SFG,Matt Moore,down 2-1,b4,2,1 , 0-0,1,0.56
1659,4,5/24/17,Mac Williamson,SFG,@CHC,Wade Davis,down 5-2,t9,1,12 , 2-2,2,0.99
1660,1,5/24/17,Carlos Santana,CLE,CIN,Lisalverto Bonilla,tied 0-0,b3,1,1 , 0-0,2,1.3
1661,2,5/24/17,Adam Duvall,CIN,@CLE,Trevor Bauer,down 2-0,t4,0,2 , 1-0,2,1.73
1662,1,5/24/17,Jose Iglesias,DET,@HOU,Jordan Jankowski,ahead 2-4,t9,2,11 , 3-2,2,0.54
1663,2,5/24/17,Alex Bregman,HOU,DET,Justin Wilson,down 6-2,b9,2,1 , 0-0,1,0.02
1664,1,5/24/17,Yadier Molina,STL,@LAD,Sergio Romo,ahead 0-5,t7,1,4 , 2-1,1,0.11
1665,1,5/24/17,Keon Broxton,MIL,TOR,Marcus Stroman,tied 0-0,b3,1,3 , 1-1 ,1,0.72
1666,2,5/24/17,Kevin Pillar,TOR,@MIL,Matt Garza,down 1-0,t4,0,2 , 0-1,1,1.14
1667,3,5/24/17,Jose Bautista,TOR,@MIL,Matt Garza,tied 1-1,t4,1,3 , 2-0,1,0.78
1668,4,5/24/17,Devon Travis,TOR,@MIL,Matt Garza,ahead 1-3,t6,0,4 , 1-2,1,0.68
1669,5,5/24/17,Ryan Goins,TOR,@MIL,Oliver Drake,ahead 1-4,t6,1,2 , 0-1,4,1.15
1670,6,5/24/17,Domingo Santana,MIL,TOR,Marcus Stroman,down 8-1,b6,2,5 , 2-2,3,0.34
1671,1,5/24/17,Didi Gregorius,NYY,KCR,Jason Hammel,tied 0-0,b3,0,2 , 1-0,1,0.99
1672,1,5/24/17,Hunter Renfroe,SDP,@NYM,Josh Smoker,tied 5-5,t8,0,5 , 3-1,1,1.84
1673,1,5/24/17,Khris Davis,OAK,MIA,Edinson Volquez,tied 0-0,b1,2,1 , 0-0,2,1.14
1674,1,5/24/17,Carlos Gonzalez,COL,@PHI,Jeremy Hellickson,ahead 0-3,t3,1,4 , 2-1,3,1.1
1675,2,5/24/17,Michael Saunders,PHI,COL,Mike Dunn,down 7-0,b8,0,5 , 2-2,2,0.08
1676,1,5/24/17,Albert Pujols,LAA,@TBR,Erasmo Ramirez,tied 0-0,t1,1,5 , 3-1,2,1.21
1677,2,5/24/17,Steven Souza Jr.,TBR,LAA,Ricky Nolasco,down 2-0,b2,2,2 , 0-1,2,0.86
1678,3,5/24/17,Colby Rasmus,TBR,LAA,Ricky Nolasco,ahead 2-3,b7,0,3 , 2-0,1,0.76
1679,4,5/24/17,Steven Souza Jr.,TBR,LAA,Ricky Nolasco,ahead 2-4,b7,0,3 , 2-0,1,0.41
1680,1,5/24/17,Anthony Rendon,WSN,SEA,Sam Gaviglio,tied 1-1,b1,2,3 , 1-1 ,3,1.91
1681,1,5/25/17,Adam Frazier,PIT,@ATL,Bartolo Colon,ahead 0-2,t2,2,2 , 0-1,3,1.53
1682,1,5/25/17,Xander Bogaerts,BOS,TEX,Nick Martinez,ahead 0-2,b3,0,5 , 1-2,2,0.99
1683,2,5/25/17,Elvis Andrus,TEX,@BOS,Drew Pomeranz,down 4-0,t4,0,2 , 0-1,1,0.71
1684,3,5/25/17,Deven Marrero,BOS,TEX,Alex Claudio,ahead 2-4,b8,2,3 , 1-1 ,2,0.41
1685,1,5/25/17,Kris Bryant,CHC,SFG,Jeff Samardzija,down 1-0,b1,2,1 , 0-0,1,0.42
1686,2,5/25/17,Jason Heyward,CHC,SFG,Jeff Samardzija,tied 1-1,b5,0,4 , 2-1,1,1.17
1687,3,5/25/17,Ben Zobrist,CHC,SFG,Jeff Samardzija,ahead 1-2,b6,0,3 , 1-1 ,1,0.85
1688,1,5/25/17,J.D. Martinez,DET,@HOU,Mike Fiers,ahead 0-1,t4,1,4 , 0-2,1,0.67
1689,2,5/25/17,Carlos Correa,HOU,DET,Justin Verlander,down 3-0,b4,0,4 , 1-2,2,1.67
1690,3,5/25/17,Marwin Gonzalez,HOU,DET,Justin Verlander,down 3-2,b4,0,1 , 0-0,2,1.98
1691,4,5/25/17,Juan Centeno,HOU,DET,Justin Verlander,ahead 3-4,b4,1,4 , 2-1,1,0.61
1692,5,5/25/17,Justin Upton,DET,@HOU,Will Harris,down 6-4,t7,2,4 , 2-1,1,0.53
1693,6,5/25/17,Jake Marisnick,HOU,DET,Alex Wilson,tied 6-6,b8,1,2 , 0-1,1,1.39
1694,1,5/25/17,Chase Utley,LAD,STL,Michael Wacha,down 3-0,b2,0,4 , 1-2,1,0.87
1695,1,5/25/17,Gregor Blanco,ARI,@MIL,Zach Davies,tied 0-0,t1,0,2 , 0-1,1,0.87
1696,2,5/25/17,Chris Owings,ARI,@MIL,Zach Davies,ahead 0-1,t2,0,4 , 2-1,1,0.82
1697,1,5/25/17,Lucas Duda,NYM,SDP,Dinelson Lamet,down 2-0,b2,1,2 , 1-0,1,0.66
1698,1,5/25/17,Trevor Story,COL,@PHI,Vince Velasquez,tied 0-0,t4,0,3 , 0-2,1,1.08
1699,2,5/25/17,Tommy Joseph,PHI,COL,Tyler Anderson,down 1-0,b7,1,4 , 2-1,1,1.41
1700,1,5/25/17,Anthony Rendon,WSN,SEA,Ariel Miranda,tied 0-0,b5,0,3 , 1-1 ,1,1.17
1701,2,5/25/17,Nelson Cruz,SEA,@WSN,Jacob Turner,down 2-0,t6,1,4 , 2-1,3,2.35
1702,1,5/26/17,Alex Avila,DET,@CHW,Mike Pelfrey,down 3-1,t5,1,4 , 2-1,1,0.79
1703,2,5/26/17,Matt Davidson,CHW,DET,Blaine Hardy,ahead 2-3,b6,0,2 , 0-1,1,0.84
1704,3,5/26/17,Melky Cabrera,CHW,DET,Chad Bell,ahead 2-5,b8,1,5 , 3-1,3,0.23
1705,1,5/26/17,Jose Ramirez,CLE,KCR,Ian Kennedy,tied 0-0,b2,2,5 , 3-1,1,0.44
1706,2,5/26/17,Brandon Moss,KCR,@CLE,Mike Clevinger,down 4-0,t4,2,2 , 0-1,3,1.22
1707,3,5/26/17,Mike Moustakas,KCR,@CLE,Mike Clevinger,down 4-3,t5,1,2 , 1-0,1,0.92
1708,1,5/26/17,Charlie Blackmon,COL,STL,Carlos Martinez,ahead 0-2,b8,1,2 , 1-0,1,0.24
1709,2,5/26/17,Mark Reynolds,COL,STL,Matt Bowman,ahead 0-4,b8,2,5 , 3-1,2,0.09
1710,1,5/26/17,Jake Marisnick,HOU,BAL,Kevin Gausman,tied 0-0,b3,1,4 , 0-2,1,0.72
1711,2,5/26/17,Carlos Beltran,HOU,BAL,Kevin Gausman,ahead 0-1,b6,2,4 , 2-1,1,0.42
1712,1,5/26/17,Chase Utley,LAD,CHC,Jake Arrieta,tied 0-0,b3,0,3 , 1-1 ,1,0.99
1713,2,5/26/17,Adrian Gonzalez,LAD,CHC,Jake Arrieta,ahead 0-2,b6,2,5 , 3-1,2,0.49
1714,1,5/26/17,Giancarlo Stanton,MIA,LAA,Jesse Chavez,down 1-0,b1,0,7 , 3-2,2,1.36
1715,2,5/26/17,J.T. Realmuto,MIA,LAA,Jesse Chavez,ahead 1-3,b1,2,6 , 3-2,1,0.28
1716,3,5/26/17,Martin Maldonado,LAA,@MIA,Dan Straily,down 5-1,t6,1,4 , 1-2,2,0.82
1717,4,5/26/17,Justin Bour,MIA,LAA,Jose Alvarez,ahead 3-5,b6,2,6 , 3-2,3,0.92
1718,5,5/26/17,Nolan Fontana,LAA,@MIA,Kyle Barraclough,down 8-3,t9,1,6 , 2-2,1,0.02
1719,1,5/26/17,Jake Lamb,ARI,@MIL,Junior Guerra,tied 0-0,t4,1,4 , 2-1,1,0.78
1720,2,5/26/17,Jett Bandy,MIL,ARI,Jorge De La Rosa,down 1-0,b7,1,4 , 0-2,1,1.42
1721,3,5/26/17,Chris Iannetta,ARI,@MIL,Corey Knebel,down 2-1,t9,2,3 , 1-1 ,1,1.44
1722,1,5/26/17,Logan Morrison,TBR,@MIN,Hector Santiago,tied 0-0,t4,1,6 , 3-2,2,1.43
1723,2,5/26/17,Kevin Kiermaier,TBR,@MIN,Ryan Pressly,ahead 0-2,t6,2,2 , 1-0,2,0.67
1724,3,5/26/17,Steven Souza Jr.,TBR,@MIN,Matt Belisle,ahead 1-4,t8,2,4 , 2-1,1,0.28
1725,1,5/26/17,Stephen Vogt,OAK,@NYY,Jonathan Holder,ahead 0-2,t9,0,3 , 2-0,2,0.5
1726,1,5/26/17,Adam Duvall,CIN,@PHI,Aaron Nola,ahead 0-1,t1,2,2 , 0-1,1,0.37
1727,2,5/26/17,Scott Schebler,CIN,@PHI,Aaron Nola,ahead 0-2,t2,0,4 , 2-1,1,0.68
1728,1,5/26/17,Neil Walker,NYM,@PIT,Chad Kuhl,ahead 0-1,t3,2,4 , 1-2,2,0.8
1729,2,5/26/17,Gregory Polanco,PIT,NYM,Jacob deGrom,down 3-0,b4,0,4 , 2-1,1,0.97
1730,3,5/26/17,Neil Walker,NYM,@PIT,Chad Kuhl,ahead 1-4,t5,1,9 , 3-2,1,0.35
1731,1,5/26/17,Devon Travis,TOR,TEX,A.J. Griffin,down 1-0,b2,0,2 , 0-1,4,2.33
1732,2,5/26/17,Justin Smoak,TOR,TEX,Austin Bibens-Dirkx,ahead 1-4,b3,2,4 , 2-1,1,0.23
1733,3,5/26/17,Kendrys Morales,TOR,TEX,Austin Bibens-Dirkx,ahead 3-5,b5,2,4 , 1-2,1,0.31
1734,4,5/26/17,Rougned Odor,TEX,@TOR,Joe Smith,down 7-3,t9,2,3 , 1-1 ,3,0.49
1735,1,5/26/17,Trea Turner,WSN,SDP,Luis Perdomo,tied 0-0,b1,0,4 , 2-1,1,0.87
1736,2,5/26/17,Ryan Schimpf,SDP,@WSN,Max Scherzer,down 1-0,t4,2,4 , 1-2,1,0.52
1737,3,5/26/17,Michael A. Taylor,WSN,SDP,Luis Perdomo,tied 1-1,b4,0,3 , 1-1 ,2,1.69
1738,4,5/26/17,Bryce Harper,WSN,SDP,Kirby Yates,ahead 1-3,b7,1,7 , 3-2,2,0.59
1739,1,5/27/17,Jackie Bradley Jr.,BOS,SEA,Rob Whalen,ahead 0-3,b6,1,3 , 1-1 ,2,0.44
1740,1,5/27/17,Francisco Lindor,CLE,KCR,Jason Vargas,down 1-0,b1,1,4 , 2-1,1,0.66
1741,2,5/27/17,Mike Moustakas,KCR,@CLE,Shawn Armstrong,ahead 2-4,t9,0,1 , 0-0,1,0.34
1742,1,5/27/17,Tommy Pham,STL,@COL,Kyle Freeland,ahead 0-1,t5,0,1 , 0-0,2,1.2
1743,1,5/27/17,George Springer,HOU,BAL,Wade Miley,ahead 1-2,b4,2,5 , 3-1,2,1.15
1744,1,5/27/17,Chris Taylor,LAD,CHC,John Lackey,ahead 0-1,b5,0,1 , 0-0,2,1.34
1745,1,5/27/17,Mike Trout,LAA,@MIA,Vance Worley,tied 0-0,t1,2,6 , 2-2,1,0.39
1746,2,5/27/17,Marcell Ozuna,MIA,LAA,Bud Norris,down 5-1,b9,1,5 , 1-2,1,0.06
1747,1,5/27/17,Jesus Aguilar,MIL,ARI,Zack Greinke,ahead 0-3,b6,1,4 , 1-2,1,0.24
1748,1,5/27/17,Eddie Rosario,MIN,TBR,Jake Odorizzi,down 2-1,b4,1,2 , 1-0,1,0.86
1749,2,5/27/17,Brian Dozier,MIN,TBR,Tommy Hunter,tied 2-2,b8,2,4 , 2-1,2,3.39
1750,3,5/27/17,Colby Rasmus,TBR,@MIN,Brandon Kintzler,down 5-2,t9,2,6 , 3-2,1,0.06
1751,1,5/27/17,Matt Holliday,NYY,OAK,Jharel Cotton,tied 1-1,b6,2,2 , 1-0,2,1.27
1752,2,5/27/17,Josh Phegley,OAK,@NYY,CC Sabathia,down 3-1,t7,1,1 , 0-0,1,0.95
1753,1,5/27/17,Zack Cozart,CIN,@PHI,Jerad Eickhoff,tied 0-0,t1,0,5 , 2-2,2,1.21
1754,2,5/27/17,Cesar Hernandez,PHI,CIN,Bronson Arroyo,down 2-0,b1,0,4 , 1-2,1,0.91
1755,3,5/27/17,Michael Saunders,PHI,CIN,Bronson Arroyo,down 2-1,b2,0,3 , 1-1 ,1,0.99
1756,4,5/27/17,Tommy Joseph,PHI,CIN,Bronson Arroyo,tied 2-2,b4,1,2 , 0-1,1,0.78
1757,1,5/27/17,Jay Bruce,NYM,@PIT,Gerrit Cole,tied 0-0,t1,2,8 , 3-2,1,0.4
1758,2,5/27/17,Andrew McCutchen,PIT,NYM,Zack Wheeler,down 2-0,b2,1,3 , 2-0,2,1.29
1759,3,5/27/17,Travis d'Arnaud,NYM,@PIT,Gerrit Cole,tied 2-2,t4,1,1 , 0-0,1,0.78
1760,4,5/27/17,Lucas Duda,NYM,@PIT,Gerrit Cole,ahead 2-3,t5,1,7 , 3-2,1,0.69
1761,1,5/27/17,Nick Hundley,SFG,ATL,Mike Foltynewicz,tied 0-0,b2,2,3 , 2-0,2,0.84
1762,2,5/27/17,Brandon Belt,SFG,ATL,Mike Foltynewicz,ahead 0-2,b4,0,2 , 1-0,1,0.6
1763,1,5/27/17,Shin-Soo Choo,TEX,@TOR,Marco Estrada,tied 0-0,t1,0,1 , 0-0,1,0.87
1764,2,5/27/17,Jose Bautista,TOR,TEX,Yu Darvish,down 1-0,b5,2,1 , 0-0,3,2.67
1765,1,5/27/17,Michael A. Taylor,WSN,SDP,Clayton Richard,ahead 0-1,b6,1,5 , 1-2,2,1.17
1766,1,5/27/17,John Hicks,DET,@CHW,Derek Holland,tied 0-0,t4,1,5 , 1-2,1,0.78
1767,2,5/27/17,Victor Martinez,DET,@CHW,Juan Minaya,ahead 0-3,t9,0,1 , 0-0,1,0.13
1768,1,5/28/17,Guillermo Heredia,SEA,@BOS,Heath Hembree,ahead 0-2,t8,1,2 , 1-0,1,0.43
1769,2,5/28/17,Robinson Cano,SEA,@BOS,Fernando Abad,ahead 0-3,t9,1,6 , 3-2,2,0.22
1770,1,5/28/17,Melky Cabrera,CHW,DET,Jordan Zimmermann,ahead 0-2,b3,1,2 , 1-0,1,0.46
1771,2,5/28/17,Matt Davidson,CHW,DET,Jordan Zimmermann,ahead 0-3,b4,0,4 , 2-1,1,0.42
1772,3,5/28/17,Todd Frazier,CHW,DET,Jordan Zimmermann,ahead 0-5,b5,1,4 , 1-2,2,0.17
1773,1,5/28/17,Jorge Bonifacio,KCR,@CLE,Josh Tomlin,down 3-0,t5,1,4 , 1-2,1,0.64
1774,2,5/28/17,Jason Kipnis,CLE,KCR,Travis Wood,ahead 1-9,b7,1,4 , 1-2,1,0.01
1775,1,5/28/17,Gerardo Parra,COL,STL,Lance Lynn,ahead 0-1,b4,0,2 , 1-0,3,1.53
1776,2,5/28/17,Jedd Gyorko,STL,@COL,German Marquez,down 4-0,t6,0,1 , 0-0,1,0.73
1777,3,5/28/17,Greg Garcia,STL,@COL,German Marquez,down 4-1,t6,1,2 , 0-1,1,0.69
1778,4,5/28/17,Tommy Pham,STL,@COL,Chris Rusin,down 4-2,t7,1,4 , 2-1,1,1
1779,5,5/28/17,Paul DeJong,STL,@COL,Greg Holland,down 8-3,t9,0,2 , 1-0,1,0.07
1780,1,5/28/17,Jonathan Schoop,BAL,@HOU,Lance McCullers Jr.,tied 0-0,t1,0,6 , 2-2,2,1.44
1781,2,5/28/17,George Springer,HOU,BAL,Alec Asher,tied 3-3,b2,2,5 , 2-2,2,1.41
1782,3,5/28/17,Mark Trumbo,BAL,@HOU,James Hoyt,down 8-3,t8,1,2 , 1-0,1,0.08
1783,1,5/28/17,Willson Contreras,CHC,@LAD,Clayton Kershaw,tied 0-0,t2,0,12 , 3-2,1,0.93
1784,2,5/28/17,Cody Bellinger,LAD,CHC,Jon Lester,down 1-0,b2,0,4 , 1-2,3,2.16
1785,3,5/28/17,Enrique Hernandez,LAD,CHC,Jon Lester,ahead 1-3,b3,1,4 , 3-0,3,1.32
1786,4,5/28/17,Javier Baez,CHC,@LAD,Clayton Kershaw,down 6-1,t4,1,4 , 2-1,1,0.31
1787,5,5/28/17,Anthony Rizzo,CHC,@LAD,Clayton Kershaw,down 6-2,t4,1,2 , 1-0,2,0.88
1788,6,5/28/17,Austin Barnes,LAD,CHC,Mike Montgomery,ahead 4-6,b5,2,3 , 2-0,1,0.29
1789,7,5/28/17,Yasiel Puig,LAD,CHC,Hector Rondon,ahead 4-7,b7,1,5 , 3-1,2,0.29
1790,1,5/28/17,Giancarlo Stanton,MIA,LAA,Matt Shoemaker,tied 0-0,b1,1,4 , 2-1,1,0.61
1791,2,5/28/17,Martin Maldonado,LAA,@MIA,Jose Urena,down 1-0,t4,1,6 , 3-2,2,1.53
1792,3,5/28/17,JT Riddle,MIA,LAA,Matt Shoemaker,tied 2-2,b5,1,1 , 0-0,2,1.57
1793,1,5/28/17,Domingo Santana,MIL,ARI,Patrick Corbin,ahead 1-2,b4,1,2 , 1-0,4,2.23
1794,1,5/28/17,Joe Mauer,MIN,TBR,Ryan Garton,down 3-2,b7,0,3 , 1-1 ,1,1.91
1795,2,5/28/17,Evan Longoria,TBR,@MIN,Hector Santiago,tied 6-6,t15,0,2 , 0-1,1,2.35
1796,3,5/28/17,Logan Morrison,TBR,@MIN,Hector Santiago,ahead 6-7,t15,0,1 , 0-0,1,0.7
1797,1,5/28/17,Aaron Judge,NYY,OAK,Andrew Triggs,down 2-1,b3,2,4 , 2-1,4,3.38
1798,2,5/28/17,Khris Davis,OAK,@NYY,Chad Green,down 7-3,t8,1,6 , 2-2,2,0.67
1799,1,5/28/17,Scott Schebler,CIN,@PHI,Zach Eflin,ahead 0-1,t2,0,2 , 1-0,1,0.82
1800,2,5/28/17,Andrew Knapp,PHI,CIN,Scott Feldman,down 2-0,b2,1,5 , 2-2,3,2.19
1801,3,5/28/17,Adam Duvall,CIN,@PHI,Zach Eflin,down 4-2,t3,1,2 , 1-0,2,1.29
1802,4,5/28/17,Patrick Kivlehan,CIN,@PHI,Zach Eflin,tied 4-4,t4,0,3 , 2-0,1,1.08
1803,5,5/28/17,Adam Duvall,CIN,@PHI,Zach Eflin,ahead 4-5,t5,1,3 , 0-2,2,1.25
