Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,Outs,Pit_num,Pit_cnt,RBI,LevInd
1662,3,5/16/19,Rougned Odor,TEX,@KCR,Ian Kennedy,ahead 1-10,t8,1,3 , 1-1,2,0
1663,4,5/16/19,Hunter Pence,TEX,@KCR,Chris Owings,ahead 1-12,t9,0,5 , 2-2,1,0
1664,5,5/16/19,Rougned Odor,TEX,@KCR,Chris Owings,ahead 1-14,t9,0,1 , 0-0,2,0
1665,1,5/16/19,Christian Yelich,MIL,@PHI,Zach Eflin,tied 0-0,t1,1,2 , 1-0,1,0.63
1666,2,5/16/19,Jean Segura,PHI,MIL,Zach Davies,down 1-0,b1,2,4 , 2-1,1,0.42
1667,3,5/16/19,Yasmani Grandal,MIL,@PHI,Seranthony Dominguez,ahead 3-4,t7,0,3 , 0-2,3,1.79
1668,4,5/16/19,Christian Yelich,MIL,@PHI,Edgar Garcia,ahead 3-7,t8,0,2 , 0-1,1,0.13
1669,5,5/16/19,Mike Moustakas,MIL,@PHI,Austin Davis,ahead 3-9,t9,2,4 , 1-2,2,0.02
1670,1,5/16/19,Franmil Reyes,SDP,PIT,Trevor Williams,tied 0-0,b3,1,6 , 3-2,1,0.72
1671,2,5/16/19,Ian Kinsler,SDP,PIT,Richard Rodriguez,down 2-1,b6,2,4 , 1-2,3,2.98
1672,3,5/16/19,Gregory Polanco,PIT,@SDP,Robbie Erlin,down 4-2,t7,1,5 , 2-2,1,0.91
1673,1,5/16/19,Jason Castro,MIN,@SEA,Erik Swanson,tied 0-0,t3,0,1 , 0-0,1,0.99
1674,2,5/16/19,Max Kepler,MIN,@SEA,Erik Swanson,ahead 0-1,t3,1,1 , 0-0,1,0.63
1675,3,5/16/19,Mallex Smith,SEA,MIN,Michael Pineda,down 2-0,b3,1,3 , 1-1,1,0.73
1676,4,5/16/19,C.J. Cron,MIN,@SEA,Erik Swanson,ahead 1-2,t4,0,2 , 1-0,2,1.45
1677,5,5/16/19,Byron Buxton,MIN,@SEA,Erik Swanson,ahead 1-5,t4,0,4 , 2-1,3,0.5
1678,6,5/16/19,Ryon Healy,SEA,MIN,Michael Pineda,down 9-1,b5,0,1 , 0-0,1,0.08
1679,7,5/16/19,J.P. Crawford,SEA,MIN,Michael Pineda,down 9-2,b5,0,6 , 3-2,1,0.24
1680,8,5/16/19,Daniel Vogelbach,SEA,MIN,Tyler Duffey,down 10-3,b8,1,1 , 0-0,3,0.22
1681,1,5/16/19,Michael Conforto,NYM,@WSN,Erick Fedde,down 4-1,t3,1,1 , 0-0,3,1.57
1682,2,5/16/19,Gerardo Parra,WSN,NYM,Zack Wheeler,tied 4-4,b5,1,5 , 2-2,2,1.59
1683,1,5/17/19,David Peralta,ARI,SFG,Jeff Samardzija,tied 0-0,b4,1,1 , 0-0,1,0.79
1684,1,5/17/19,Freddie Freeman,ATL,MIL,Jhoulys Chacin,ahead  0-2,b3,0,4 , 1-2,1,0.64
1685,2,5/17/19,Dansby Swanson,ATL,MIL,Corbin Burnes,ahead 0-4,b6,0,2 , 0-1,3,0.33
1686,3,5/17/19,Josh Donaldson,ATL,MIL,Corbin Burnes,ahead 0-7,b6,1,1 , 0-0,1,0.03
1687,4,5/17/19,Tyler Flowers,ATL,MIL,Corbin Burnes,ahead 0-8,b6,2,2 , 1-0,2,0.02
1688,5,5/17/19,Jacob Nottingham,MIL,@ATL,Josh Tomlin,down 12-2,t8,2,4 , 1-2,2,0
1689,1,5/17/19,George Springer,HOU,@BOS,Rick Porcello,down 1-0,t8,0,1 , 0-0,2,2.76
1690,1,5/17/19,Justin Smoak,TOR,@CHW,Ivan Nova,tied 0-0,t1,2,2 , 0-1,1,0.41
1691,2,5/17/19,Danny Jansen,TOR,@CHW,Ivan Nova,ahead 0-1,t2,2,3 , 1-1,2,1.07
1692,3,5/17/19,Vladimir Guerrero Jr.,TOR,@CHW,Ivan Nova,ahead 2-7,t4,0,7 , 3-2,2,0.38
1693,1,5/17/19,Corey Seager,LAD,@CIN,Anthony DeSclafani,tied 0-0,t2,0,1 , 0-0,2,1.24
1694,2,5/17/19,Joc Pederson,LAD,@CIN,Anthony DeSclafani,ahead  0-2,t3,0,7 , 3-2,1,0.71
1695,3,5/17/19,Max Muncy,LAD,@CIN,Anthony DeSclafani,ahead 0-3,t3,0,3 , 1-1,1,0.55
1696,4,5/17/19,Cody Bellinger,LAD,@CIN,Zach Duke,ahead 0-5,t8,0,3 , 1-1,1,0.07
1697,1,5/17/19,Jonathan Villar,BAL,@CLE,Jefry Rodriguez,down 1-0,t3,1,2 , 1-0,3,1.95
1698,2,5/17/19,Stevie Wilkerson,BAL,@CLE,Jefry Rodriguez,ahead 1-3,t4,0,8 , 2-2,1,0.74
1699,1,5/17/19,Mark Canha,OAK,@DET,Daniel Norris,ahead 0-1,t5,0,2 , 1-0,2,1.5
1700,2,5/17/19,Chad Pinder,OAK,@DET,Daniel Norris,ahead 1-4,t6,1,6 , 3-2,2,0.76
1701,1,5/17/19,Pete Alonso,NYM,@MIA,Trevor Richards,tied 0-0,t2,0,2 , 1-0,1,0.93
1702,2,5/17/19,Jorge Alfaro,MIA,NYM,Jacob deGrom,ahead 1-5,b5,2,2 , 1-0,2,0.37
1703,3,5/17/19,J.D. Davis,NYM,@MIA,Trevor Richards,down 7-1,t7,1,1 , 0-0,2,0.24
1704,4,5/17/19,Pete Alonso,NYM,@MIA,Nick Anderson,down 8-3,t8,0,1 , 0-0,1,0.27
1705,1,5/17/19,Kendrys Morales,NYY,TBR,Ryne Stanek,tied 0-0,b2,1,3 , 2-0,1,0.68
1706,2,5/17/19,Willy Adames,TBR,@NYY,CC Sabathia,down 1-0,t4,0,1 , 0-0,1,1.13
1707,3,5/17/19,Luke Voit,NYY,TBR,Jose Alvarado,down 3-1,b9,0,1 , 0-0,1,1.94
1708,1,5/17/19,Andrew McCutchen,PHI,COL,Jon Gray,down 2-0,b3,2,6 , 3-2,2,0.92
1709,2,5/17/19,Ian Desmond,COL,@PHI,Cole Irvin,down 5-2,t6,2,2 , 1-0,2,0.99
1710,1,5/17/19,Franmil Reyes,SDP,PIT,Jordan Lyles,tied 0-0,b1,1,1 , 0-0,1,0.62
1711,2,5/17/19,Bryan Reynolds,PIT,@SDP,Joey Lucchesi,down 1-0,t4,1,3 , 2-0,2,1.51
1712,3,5/17/19,Ty France,SDP,PIT,Felipe Vazquez,down 5-1,b9,0,4 , 2-1,2,0.92
1713,1,5/17/19,Ehire Adrianza,MIN,@SEA,Marco Gonzales,tied 0-0,t3,1,1 , 0-0,1,0.72
1714,1,5/17/19,Rougned Odor,TEX,STL,Miles Mikolas,ahead 0-1,b2,0,1 , 0-0,3,1.47
1715,2,5/17/19,Shin-Soo Choo,TEX,STL,Miles Mikolas,ahead 0-4,b2,1,6 , 1-2,2,0.52
1716,3,5/17/19,Harrison Bader,STL,@TEX,Chris Martin,down 7-2,t9,2,3 , 0-2,1,0.01
1717,1,5/17/19,Albert Almora,CHC,@WSN,Max Scherzer,ahead 0-1,t2,1,3 , 0-2,2,1.1
1718,2,5/17/19,Anthony Rendon,WSN,CHC,Cole Hamels,down 3-0,b3,0,2 , 0-1,2,1.56
1719,3,5/17/19,Kris Bryant,CHC,@WSN,Justin Miller,ahead 2-3,t7,1,2 , 1-0,2,1.36
1720,4,5/17/19,Kyle Schwarber,CHC,@WSN,Kyle Barraclough,ahead 4-5,t8,1,13 , 3-2,2,1.29
1721,5,5/17/19,Kris Bryant,CHC,@WSN,Kyle Barraclough,ahead 4-7,t8,1,2 , 1-0,1,0.23
1722,6,5/17/19,Kris Bryant,CHC,@WSN,Matt Grace,ahead 4-10,t9,1,8 , 3-2,2,0.02
1723,7,5/17/19,Willson Contreras,CHC,@WSN,Matt Grace,ahead 4-12,t9,2,3 , 2-0,2,0
1724,1,5/18/19,Mike Trout,LAA,KCR,Jakob Junis,tied 0-0,b1,1,6 , 2-2,1,0.63
1725,2,5/18/19,Shohei Ohtani,LAA,KCR,Jakob Junis,ahead  0-2,b6,1,1 , 0-0,2,0.72
1726,1,5/18/19,Eduardo Escobar,ARI,SFG,Madison Bumgarner,down 4-0,b4,0,1 , 0-0,1,0.79
1727,2,5/18/19,Pablo Sandoval,SFG,@ARI,Matt Andriese,ahead 4-6,t8,2,6 , 2-2,1,0.28
1728,3,5/18/19,Brandon Belt,SFG,@ARI,Matt Andriese,ahead 4-7,t9,2,3 , 1-1,1,0.16
1729,4,5/18/19,Carson Kelly,ARI,SFG,Will Smith,down 8-4,b9,0,4 , 1-2,1,0.48
1730,1,5/18/19,Austin Riley,ATL,MIL,Alex Claudio,down 2-1,b6,1,2 , 0-1,2,2.07
1731,2,5/18/19,Freddie Freeman,ATL,MIL,Josh Hader,tied 3-3,b10,0,2 , 1-0,1,2.31
1732,1,5/18/19,Christian Vazquez,BOS,HOU,Corbin Martin,down 6-2,b4,2,3 , 0-2,1,0.32
1733,2,5/18/19,Josh Reddick,HOU,@BOS,Ryan Weber,ahead 3-6,t5,0,9 , 3-2,1,0.54
1734,1,5/18/19,Leury Garcia,CHW,TOR,Ryan Feierabend,tied 0-0,b1,0,2 , 0-1,1,0.87
1735,1,5/18/19,Jesse Winker,CIN,LAD,Walker Buehler,tied 0-0,b2,0,9 , 2-2,1,0.92
1736,1,5/18/19,Trey Mancini,BAL,@CLE,Adam Plutko,tied 0-0,t4,2,2 , 1-0,1,0.52
1737,2,5/18/19,Jordan Luplow,CLE,BAL,John Means,down 1-0,b4,1,4 , 2-1,2,1.67
1738,3,5/18/19,Carlos Santana,CLE,BAL,Miguel Castro,ahead 1-3,b8,0,2 , 1-0,1,0.28
1739,1,5/18/19,Nick Hundley,OAK,@DET,Matthew Boyd,tied 0-0,t3,1,5 , 1-2,2,1.31
1740,2,5/18/19,Chad Pinder,OAK,@DET,Matthew Boyd,ahead 1-3,t7,0,2 , 0-1,1,0.67
1741,1,5/18/19,Jon Berti,MIA,NYM,Steven Matz,tied 0-0,b1,0,5 , 3-1,1,0.87
1742,1,5/18/19,Brandon Lowe,TBR,@NYY,Tommy Kahnle,down 1-0,t7,0,2 , 1-0,1,1.72
1743,2,5/18/19,Austin Meadows,TBR,@NYY,Luis Cessa,tied 1-1,t11,1,6 , 2-2,1,1.87
1744,1,5/18/19,Bryce Harper,PHI,COL,Antonio Senzatela,tied 0-0,b1,2,1 , 0-0,1,0.41
1745,1,5/18/19,Josh Bell,PIT,@SDP,Nick Margevicius,tied 0-0,t2,0,3 , 2-0,1,0.93
1746,2,5/18/19,Bryan Reynolds,PIT,@SDP,Nick Margevicius,ahead 0-1,t2,0,3 , 2-0,1,0.82
1747,3,5/18/19,Josh Bell,PIT,@SDP,Nick Margevicius,ahead  0-2,t3,1,6 , 3-2,3,1.17
1748,4,5/18/19,Gregory Polanco,PIT,@SDP,Nick Margevicius,ahead 1-5,t5,0,4 , 2-1,1,0.31
1749,1,5/18/19,C.J. Cron,MIN,@SEA,Wade LeBlanc,tied 0-0,t2,1,2 , 1-0,1,0.65
1750,2,5/18/19,Byron Buxton,MIN,@SEA,Wade LeBlanc,ahead 0-1,t2,1,3 , 2-0,4,2.28
1751,3,5/18/19,C.J. Cron,MIN,@SEA,Wade LeBlanc,ahead 0-5,t3,0,1 , 0-0,1,0.27
1752,4,5/18/19,Miguel Sano,MIN,@SEA,Wade LeBlanc,ahead 0-6,t3,1,3 , 1-1,1,0.16
1753,5,5/18/19,Jonathan Schoop,MIN,@SEA,Parker Markel,ahead 0-7,t3,2,3 , 0-2,3,0.21
1754,6,5/18/19,Jonathan Schoop,MIN,@SEA,Ryan Garton,ahead 4-15,t6,1,5 , 3-1,2,0
1755,1,5/18/19,Paul DeJong,STL,@TEX,Jeffrey Springs,ahead 2-7,t9,0,4 , 2-1,1,0.03
1756,1,5/18/19,Brian Dozier,WSN,CHC,Jon Lester,tied 0-0,b2,0,6 , 2-2,1,0.92
1757,2,5/18/19,David Bote,CHC,@WSN,Stephen Strasburg,down 5-1,t6,0,1 , 0-0,1,0.7
1758,1,5/19/19,Pablo Sandoval,SFG,@ARI,Yoshihisa Hirano,tied 2-2,t10,0,6 , 1-2,1,2.36
1759,1,5/19/19,Christian Yelich,MIL,@ATL,Mike Foltynewicz,tied 0-0,t1,1,1 , 0-0,1,0.63
1760,2,5/19/19,Ronald Acuna Jr.,ATL,MIL,Brandon Woodruff,down 1-0,b1,0,6 , 2-2,1,0.92
1761,3,5/19/19,Keston Hiura,MIL,@ATL,Mike Foltynewicz,tied 1-1,t5,0,1 , 0-0,1,1.19
1762,4,5/19/19,Freddie Freeman,ATL,MIL,Brandon Woodruff,down 2-1,b7,0,8 , 3-2,1,1.91
1763,5,5/19/19,Ben Gamel,MIL,@ATL,Wes Parsons,tied 2-2,t10,0,1 , 0-0,1,2.38
1764,1,5/19/19,Carlos Correa,HOU,@BOS,Chris Sale,tied 1-1,t3,1,3 , 1-1,2,1.31
1765,2,5/19/19,Michael Chavis,BOS,HOU,Wade Miley,down 3-1,b5,2,1 , 0-0,1,0.56
1766,1,5/19/19,Billy McKinney,TOR,@CHW,Reynaldo Lopez,tied 0-0,t3,0,2 , 0-1,1,0.99
1767,2,5/19/19,Vladimir Guerrero Jr.,TOR,@CHW,Kelvin Herrera,tied 1-1,t8,1,2 , 0-1,2,2.45
1768,3,5/19/19,Danny Jansen,TOR,@CHW,Jace Fry,ahead 2-3,t9,1,2 , 0-1,2,0.92
1769,1,5/19/19,Cody Bellinger,LAD,@CIN,Wandy Peralta,ahead  0-2,t7,2,1 , 0-0,2,0.63
1770,2,5/19/19,Russell Martin,LAD,@CIN,Wandy Peralta,ahead 0-4,t8,2,2 , 1-0,1,0.16
1771,3,5/19/19,Jose Peraza,CIN,LAD,Yimi Garcia,down 8-0,b9,2,2 , 0-1,2,0
1772,4,5/19/19,Derek Dietrich,CIN,LAD,Yimi Garcia,down 8-2,b9,2,2 , 0-1,1,0
1773,1,5/19/19,Carlos Santana,CLE,BAL,Yefry Ramirez,ahead 0-3,b3,0,2 , 1-0,1,0.49
1774,1,5/19/19,Nicholas Castellanos,DET,OAK,Mike Fiers,down 3-2,b3,1,1 , 0-0,1,0.78
1775,2,5/19/19,Chad Pinder,OAK,@DET,David McKay,ahead 3-5,t9,0,2 , 1-0,2,0.52
1776,1,5/19/19,Curtis Granderson,MIA,NYM,Seth Lugo,ahead  0-2,b8,1,6 , 1-2,1,0.24
1777,1,5/19/19,Kevin Kiermaier,TBR,@NYY,Chad Green,down 1-0,t2,2,2 , 1-0,1,0.43
1778,2,5/19/19,Willy Adames,TBR,@NYY,Chad Green,tied 1-1,t2,2,1 , 0-0,1,0.43
1779,3,5/19/19,Brett Gardner,NYY,TBR,Charlie Morton,down 2-1,b2,0,1 , 0-0,2,1.6
1780,4,5/19/19,Brandon Lowe,TBR,@NYY,Nestor Cortes Jr.,down 3-2,t3,1,2 , 1-0,3,1.75
1781,5,5/19/19,Aaron Hicks,NYY,TBR,Charlie Morton,down 5-3,b4,2,3 , 1-1,2,1.01
1782,6,5/19/19,DJ LeMahieu,NYY,TBR,Casey Sadler,ahead 5-12,b7,0,2 , 0-1,1,0.01
1783,1,5/19/19,Charlie Blackmon,COL,@PHI,Jerad Eickhoff,tied 0-0,t1,0,4 , 0-2,1,0.87
1784,2,5/19/19,Ryan McMahon,COL,@PHI,Jerad Eickhoff,down 3-1,t4,2,3 , 2-0,1,0.46
1785,3,5/19/19,Trevor Story,COL,@PHI,Jerad Eickhoff,down 3-2,t5,1,3 , 1-1,2,1.67
1786,4,5/19/19,Ryan McMahon,COL,@PHI,Jose Alvarez,ahead 3-4,t6,2,2 , 0-1,1,0.51
1787,5,5/19/19,J.T. Realmuto,PHI,COL,Bryan Shaw,down 5-3,b6,0,5 , 2-2,2,2.32
1788,6,5/19/19,Bryce Harper,PHI,COL,Mike Dunn,tied 5-5,b6,1,5 , 3-1,2,1.74
1789,1,5/19/19,Colin Moran,PIT,@SDP,Cal Quantrill,ahead 0-1,t1,2,7 , 3-2,3,1.48
1790,2,5/19/19,Hunter Renfroe,SDP,PIT,Joe Musgrove,down 5-1,b7,1,3 , 2-0,3,1.75
1791,1,5/19/19,Mitch Haniger,SEA,MIN,Kyle Gibson,down 3-1,b5,2,1 , 0-0,2,1.5
1792,2,5/19/19,Daniel Vogelbach,SEA,MIN,Kyle Gibson,tied 3-3,b5,2,4 , 2-1,1,0.58
1793,3,5/19/19,Edwin Encarnacion,SEA,MIN,Trevor May,ahead 3-4,b7,2,6 , 2-2,3,1.44
1794,1,5/19/19,Shin-Soo Choo,TEX,STL,Jack Flaherty,down 2-0,b1,0,5 , 2-2,1,0.91
1795,2,5/19/19,Danny Santana,TEX,STL,Andrew Miller,tied 2-2,b8,0,6 , 2-2,1,1.84
1796,3,5/19/19,Dexter Fowler,STL,@TEX,Chris Martin,down 3-2,t9,1,9 , 2-2,1,2.32
1797,1,5/19/19,Anthony Rizzo,CHC,@WSN,Jeremy Hellickson,ahead  0-2,t3,0,5 , 2-2,1,0.72
1798,2,5/19/19,Anthony Rendon,WSN,CHC,Kyle Hendricks,down 6-1,b6,1,2 , 0-1,3,1.19
1799,3,5/19/19,Howie Kendrick,WSN,CHC,Brandon Kintzler,down 6-4,b7,0,1 , 0-0,1,1.59
1800,1,5/20/19,Miguel Sano,MIN,@LAA,Ty Buttrey,tied 1-1,t8,1,3 , 2-0,2,2.45
1801,1,5/20/19,Gleyber Torres,NYY,@BAL,Andrew Cashner,down 2-0,t2,1,2 , 1-0,1,0.65
1802,2,5/20/19,Hanser Alberto,BAL,NYY,J.A. Happ,ahead 1-2,b3,0,2 , 1-0,1,0.82
1803,3,5/20/19,Renato Nunez,BAL,NYY,J.A. Happ,ahead 1-3,b3,2,4 , 2-1,1,0.33
1804,4,5/20/19,Gleyber Torres,NYY,@BAL,Mychal Givens,down 7-5,t8,2,1 , 0-0,1,0.55
1805,5,5/20/19,Gary Sanchez,NYY,@BAL,Mychal Givens,tied 7-7,t9,2,3 , 1-1,3,5.01
1806,1,5/20/19,J.T. Realmuto,PHI,@CHC,Kyle Ryan,tied 4-4,t10,2,4 , 1-2,1,1.38
1807,1,5/20/19,Jurickson Profar,OAK,@CLE,Carlos Carrasco,tied 0-0,t2,0,3 , 1-1,1,0.93
1808,2,5/20/19,Matt Olson,OAK,@CLE,Carlos Carrasco,ahead 0-1,t3,1,1 , 0-0,1,0.66
1809,3,5/20/19,Roberto Perez,CLE,OAK,Yusmeiro Petit,down 4-1,b7,0,3 , 2-0,1,1.17
1810,4,5/20/19,Matt Chapman,OAK,@CLE,Tyler Clippard,ahead 3-4,t9,1,5 , 2-2,2,0.98
1811,5,5/20/19,Francisco Lindor,CLE,OAK,Blake Treinen,down 6-3,b9,2,4 , 2-1,1,0.22
1812,1,5/20/19,Jake Marisnick,HOU,CHW,Jace Fry,ahead 0-1,b3,0,1 , 0-0,1,0.82
1813,2,5/20/19,Tyler White,HOU,CHW,Jose Ruiz,ahead  0-2,b4,1,4 , 2-1,1,0.49
1814,1,5/20/19,Amed Rosario,NYM,WSN,Patrick Corbin,tied 0-0,b1,1,3 , 0-2,1,0.62
1815,2,5/20/19,Pete Alonso,NYM,WSN,Patrick Corbin,ahead 0-1,b1,2,4 , 1-2,1,0.36
1816,3,5/20/19,Anthony Rendon,WSN,@NYM,Wilmer Font,down 4-0,t4,0,2 , 0-1,1,0.66
1817,1,5/20/19,Franmil Reyes,SDP,ARI,Luke Weaver,down 1-0,b6,2,1 , 0-0,2,1.49
1818,1,5/20/19,Ronald Acuna Jr.,ATL,@SFG,Andrew Suarez,tied 0-0,t1,0,1 , 0-0,1,0.87
1819,2,5/20/19,Austin Riley,ATL,@SFG,Andrew Suarez,ahead 0-1,t6,2,3 , 0-2,2,0.92
1820,3,5/20/19,Brandon Crawford,SFG,ATL,Mike Soroka,down 3-0,b6,0,1 , 0-0,1,1.05
1821,4,5/20/19,Ronald Acuna Jr.,ATL,@SFG,Nick Vincent,ahead 1-3,t7,2,4 , 2-1,1,0.31
1822,1,5/20/19,Rougned Odor,TEX,SEA,Mike Leake,ahead 0-1,b1,2,1 , 0-0,3,1.39
1823,2,5/20/19,Asdrubal Cabrera,TEX,SEA,Mike Leake,ahead 0-4,b1,2,3 , 0-2,1,0.21
1824,3,5/20/19,Asdrubal Cabrera,TEX,SEA,Mike Leake,ahead 0-5,b4,0,6 , 2-2,1,0.22
1825,4,5/20/19,Hunter Pence,TEX,SEA,Ryan Garton,ahead 2-7,b7,0,1 , 0-0,2,0.06
1826,5,5/20/19,Joey Gallo,TEX,SEA,Parker Markel,ahead 2-9,b7,0,5 , 3-1,1,0.02
1827,6,5/20/19,Tim Beckham,SEA,@TEX,Shelby Miller,down 1 0-2,t8,1,1 , 0-0,4,0.23
1828,7,5/20/19,Daniel Vogelbach,SEA,@TEX,Chris Martin,down 10-7,t9,2,5 , 3-1,2,0.53
1829,1,5/20/19,Luke Maile,TOR,BOS,David Price,down 2-0,b2,2,2 , 0-1,2,1.17
1830,2,5/20/19,Michael Chavis,BOS,@TOR,Edwin Jackson,ahead 2-4,t3,2,2 , 0-1,2,0.67
1831,3,5/20/19,Jackie Bradley Jr.,BOS,@TOR,Elvis Luciano,ahead 2-6,t6,1,3 , 1-1,2,0.38
1832,4,5/20/19,Xander Bogaerts,BOS,@TOR,Ryan Tepera,ahead 2-10,t9,0,3 , 1-1,1,0
1833,5,5/20/19,Rafael Devers,BOS,@TOR,Ryan Tepera,ahead 2-11,t9,0,3 , 1-1,1,0
1834,1,5/21/19,Mike Trout,LAA,MIN,Michael Pineda,tied 0-0,b1,1,1 , 0-0,1,0.63
1835,2,5/21/19,Marwin Gonzalez,MIN,@LAA,Justin Anderson,down 3-1,t6,0,1 , 0-0,2,1.81
1836,3,5/21/19,Luis Arraez,MIN,@LAA,Noe Ramirez,ahead 3-7,t8,0,6 , 3-2,1,0.13
1837,1,5/21/19,Gary Sanchez,NYY,@BAL,David Hess,tied 0-0,t1,0,7 , 3-2,3,1.79
1838,2,5/21/19,Clint Frazier,NYY,@BAL,David Hess,ahead 0-4,t3,2,2 , 0-1,2,0.56
1839,3,5/21/19,Clint Frazier,NYY,@BAL,David Hess,ahead 0-6,t5,2,5 , 3-1,3,0.26
1840,4,5/21/19,Stevie Wilkerson,BAL,NYY,Domingo German,down 9-0,b5,0,1 , 0-0,3,0.32
1841,1,5/21/19,Francisco Lindor,CLE,OAK,Chris Bassitt,tied 0-0,b1,0,4 , 2-1,1,0.87
1842,2,5/21/19,Mark Canha,OAK,@CLE,Trevor Bauer,tied 1-1,t3,1,5 , 1-2,2,1.31
1843,3,5/21/19,Carlos Santana,CLE,OAK,Chris Bassitt,down 3-1,b3,1,1 , 0-0,1,0.76
1844,4,5/21/19,Jurickson Profar,OAK,@CLE,Adam Cimber,ahead 3-4,t8,0,2 , 1-0,1,0.99
1845,1,5/21/19,JaCoby Jones,DET,MIA,Caleb Smith,down 2-0,b3,2,5 , 2-2,1,0.47
1846,2,5/21/19,Harold Ramirez,MIA,@DET,Spencer Turnbull,ahead 1-2,t4,0,5 , 3-1,1,0.92
1847,3,5/21/19,Brian Anderson,MIA,@DET,Nick Ramirez,ahead 2-3,t7,2,3 , 1-1,1,0.55
1848,1,5/21/19,Yuli Gurriel,HOU,CHW,Dylan Covey,tied 0-0,b4,2,2 , 0-1,1,0.53
1849,2,5/21/19,Jose Abreu,CHW,@HOU,Justin Verlander,down 5-0,t7,1,1 , 0-0,1,0.25
1850,1,5/21/19,Juan Soto,WSN,@NYM,Zack Wheeler,tied 0-0,t2,0,5 , 1-2,1,0.93
1851,2,5/21/19,Brian Dozier,WSN,@NYM,Zack Wheeler,tied 1-1,t7,2,3 , 1-1,2,1.47
1852,3,5/21/19,J.D. Davis,NYM,WSN,Wander Suero,down 3-1,b7,1,4 , 1-2,3,3.61
1853,4,5/21/19,Pete Alonso,NYM,WSN,Tanner Rainey,down 5-4,b8,1,4 , 1-2,1,1.83
1854,1,5/21/19,Trevor Story,COL,@PIT,Chris Archer,ahead 0-1,t3,0,3 , 1-1,1,0.87
1855,1,5/21/19,Eduardo Escobar,ARI,@SDP,Matt Strahm,tied 0-0,t4,1,2 , 1-0,1,0.78
1856,2,5/21/19,John Ryan Murphy,ARI,@SDP,Matt Strahm,ahead 0-1,t5,2,2 , 0-1,1,0.47
1857,3,5/21/19,Eric Hosmer,SDP,ARI,Zack Greinke,down 2-1,b6,2,1 , 0-0,2,1.49
1858,1,5/21/19,Joey Gallo,TEX,SEA,Roenis Elias,ahead 2-3,b8,0,2 , 1-0,2,0.9
1859,2,5/21/19,Omar Narvaez,SEA,@TEX,Shawn Kelley,down 5-2,t9,2,9 , 2-2,1,0.07
1860,1,5/21/19,Rowdy Tellez,TOR,BOS,Eduardo Rodriguez,tied 0-0,b4,1,1 , 0-0,2,1.42
1861,2,5/21/19,Randal Grichuk,TOR,BOS,Eduardo Rodriguez,ahead  0-2,b4,1,2 , 1-0,1,0.47
1862,3,5/21/19,Rowdy Tellez,TOR,BOS,Eduardo Rodriguez,ahead 0-3,b5,2,5 , 2-2,3,0.85
1863,4,5/21/19,Mitch Moreland,BOS,@TOR,Marcus Stroman,down 6-0,t6,0,3 , 1-1,1,0.29
1864,5,5/21/19,Rafael Devers,BOS,@TOR,Joe Biagini,down 10-1,t8,0,1 , 0-0,1,0.01
1865,6,5/21/19,Jackie Bradley Jr.,BOS,@TOR,Sam Gaviglio,down 1 0-2,t8,2,2 , 1-0,1,0
1866,1,5/22/19,Thairo Estrada,NYY,@BAL,Dan Straily,tied 0-0,t2,2,2 , 1-0,2,1.17
1867,2,5/22/19,DJ LeMahieu,NYY,@BAL,Dan Straily,ahead  0-2,t2,2,2 , 0-1,2,0.66
1868,3,5/22/19,Gleyber Torres,NYY,@BAL,Dan Straily,ahead 0-4,t3,0,5 , 1-2,1,0.41
1869,4,5/22/19,Gary Sanchez,NYY,@BAL,Dan Straily,ahead 1-5,t4,2,3 , 1-1,1,0.34
1870,5,5/22/19,Gleyber Torres,NYY,@BAL,Gabriel Ynoa,ahead 2-6,t5,0,2 , 1-0,1,0.34
1871,6,5/22/19,Richie Martin,BAL,NYY,CC Sabathia,down 7-2,b5,0,1 , 0-0,1,0.58
1872,7,5/22/19,Renato Nunez,BAL,NYY,CC Sabathia,down 7-3,b5,2,1 , 0-0,2,0.83
1873,1,5/22/19,Anthony Rizzo,CHC,PHI,Cole Irvin,down 3-0,b3,0,4 , 3-0,3,2.17
1874,2,5/22/19,Albert Almora,CHC,PHI,Cole Irvin,tied 3-3,b5,2,1 , 0-0,4,3.64
1875,3,5/22/19,Javier Baez,CHC,PHI,Enyel De Los Santos,ahead 3-7,b7,1,4 , 1-2,1,0.12
1876,4,5/22/19,Andrew McCutchen,PHI,@CHC,Tyler Chatwood,down 8-3,t8,2,6 , 2-2,1,0.06
1877,1,5/22/19,Nick Hundley,OAK,@CLE,Jefry Rodriguez,ahead  0-2,t2,1,4 , 2-1,1,0.53
1878,2,5/22/19,Mark Canha,OAK,@CLE,Dan Otero,ahead 0-5,t6,2,4 , 1-2,1,0.18
1879,3,5/22/19,Jake Bauers,CLE,OAK,Fernando Rodney,down 7-0,b8,0,5 , 1-2,2,0.22
1880,1,5/22/19,Garrett Cooper,MIA,@DET,Daniel Norris,down 3-0,t6,1,5 , 3-1,1,0.66
1881,2,5/22/19,Brian Anderson,MIA,@DET,Victor Alcantara,ahead 3-4,t8,0,4 , 0-2,2,1.46
1882,1,5/22/19,Eloy Jimenez,CHW,@HOU,Gerrit Cole,tied 0-0,t2,2,5 , 2-2,1,0.43
1883,2,5/22/19,Jose Abreu,CHW,@HOU,Gerrit Cole,ahead 0-1,t4,1,4 , 1-2,1,0.7
